"station_id","name","address","post_code","capacity","census_section","neighborhood","bus_count_300m","bus_unique_lines_300m","bus_nearest_m","metro_count_500m","metro_unique_lines_500m","metro_nearest_m","tram_count_500m","tram_unique_lines_500m","tram_nearest_m","poi_count_300m","bike_lane_len_300m","bike_lane_nearest_m","mean_altitude_150m","mean_slope_150m","physical_configuration","cross_street","is_charging_station","short_name","nearby_distance","last_updated","income_2022_house","income_2022_pers","f","m","10-19","20-29","30-39","40-49","50-59","60-69","70+","total_population","education_primary","education_secondary","education_college","household_avg_m2","non_spanish_population","cars","others","motos","population","cars_abs","motos_abs","others_abs","unemployment_percentage","unemployment","geometry"
"357","C/ CARDENER, 59","C/ CARDENER, 59","8024.0","27","0801906026","la Salut","27","7","113.59049771171006","0","0","642.3312824728174","0","0","1561.2961960850112","90","287.69858144068866","12.594286403147299","102.72972972972973","","ELECTRICBIKESTATION","06-Gràcia/31-la Vila de Gràcia","True","357","1000","1774994105","46812","21054","532","450","77","116","185","152","111","108","164","982","90","422","462","80.7","246","247","13","155","982","242.55","152.21","12.77","5.2","","POINT (429626.598794 4584680.746576)"
"358","C/ GOMBAU, 24","C/ GOMBAU, 24","8003.0","26","0801901048","Sant Pere, Santa Caterina i la Ribera","11","7","7.136064662464024","4","2","363.97663087651716","0","0","837.6846128832328","374","352.895407311874","212.08180600698321","19.18421052631579","","ELECTRICBIKESTATION","01-CiutatVella/04-Sant Pere, Santa Caterina i la Ribera","True","358","1000","1774994105","25955","11647","1016","1019","162","362","444","385","263","132","137","2035","370","827","664","62.4","1009","144","25","113","2035","293.04","229.96","50.88","","","POINT (431383.417134 4582071.152018)"
"359","C/ MÉNDEZ NÚÑEZ, 16","C/ MÉNDEZ NÚÑEZ, 16","8003.0","26","0801901052","Sant Pere, Santa Caterina i la Ribera","56","26","60.071931874635766","11","3","213.06220467763438","0","0","898.6524674676652","282","1424.5151717240549","10.313268171212988","29.83783783783784","","ELECTRICBIKESTATION","01-CiutatVella/04-Sant Pere, Santa Caterina i la Ribera","True","359","1000","1774994105","44209","19034","1184","1244","211","448","507","421","320","201","172","2428","193","791","1162","106.5","1072","243","39","153","2428","590.0","371.48","94.69","","","POINT (431240.557215 4582384.574131)"
"36","AV. DE LA CATEDRAL, 6","AV. DE LA CATEDRAL, 6","8002.0","21","0801901025","el Barri Gòtic","21","8","59.73465539042256","3","1","201.87665515426278","0","0","1141.5248044542313","553","593.8998343824585","40.39570425252382","26.974358974358974","","ELECTRICBIKESTATION","01-CiutatVella/02-el Barri Gòtic","True","36","1000","1774994105","33298","14845","612","644","71","301","328","183","143","101","68","1256","97","553","625","84.3","752","1219","908","473","1256","1531.06","594.09","1140.45","4.3","","POINT (431162.052952 4581830.976731)"
"360","C/ BAILÉN, 62","C/ BAILÉN, 62","8009.0","30","0801902069","la Dreta de l'Eixample","54","20","139.43320095330012","3","2","173.0234701837055","0","0","553.528224659692","307","2714.4643974671844","25.493543794831535","37.68421052631579","","ELECTRICBIKESTATION","02-Eixample/07-la Dreta de l'Eixample","True","360","1000","1774994105","51046","22385","702","594","119","176","199","208","166","170","156","1296","100","456","697","100.5","372","304","22","175","1296","393.98","226.8","28.51","4.2","","POINT (430865.069628 4582965.30812)"
"361","PG. DE COLOM (LES RAMBLES)","PG. DE COLOM (LES RAMBLES)","8039.0","33","0801901030","el Barri Gòtic","26","7","29.52994381206552","3","1","252.66642251148576","0","0","1647.3891308594768","100","1830.0628784803996","5.307809269099214","9.580645161290322","","ELECTRICBIKESTATION","01-CiutatVella/02-el Barri Gòtic","True","361","1000","1774994105","31201","12469","1172","1237","165","510","497","388","302","205","198","2409","393","1028","839","93.6","1264","192","60","220","2409","462.53","529.98","144.54","4.3","","POINT (431330.875528 4580881.01562)"
"362","C/ BAILÉN, 100","C/ BAILÉN, 100","8009.0","32","0801902065","la Dreta de l'Eixample","33","10","81.10320374528177","7","3","222.29534672123748","3","1","311.8366604897522","357","2695.7667786155475","46.192725203841796","43.86842105263158","","ELECTRICBIKESTATION","02-Eixample/07-la Dreta de l'Eixample","True","362","1000","1774994105","48394","20692","917","827","127","262","308","285","267","189","179","1744","126","560","910","98.1","543","255","94","163","1744","444.72","284.27","163.94","4.2","","POINT (430668.792354 4583160.518709)"
"363","C/ BRUC, 20","C/ BRUC, 20","8010.0","24","0801902076","la Dreta de l'Eixample","72","30","99.99568875620616","7","3","109.42226772408584","0","0","1026.11429943456","238","2467.053470919512","116.32825976355907","33.63157894736842","","ELECTRICBIKESTATION","02-Eixample/07-la Dreta de l'Eixample","True","363","1000","1774994105","66463","26807","809","741","146","227","236","231","253","169","177","1550","81","493","901","134.7","537","333","107","191","1550","516.15","296.05","165.85","4.2","","POINT (430975.096315 4582474.11171)"
"364","PG. DE GRÀCIA, 61","PG. DE GRÀCIA, 61","8007.0","33","0801902081","la Dreta de l'Eixample","36","13","34.01616439887371","25","4","182.83282220417348","0","0","693.6915911652518","384","2425.1089543296207","24.35323498070366","49.8235294117647","","ELECTRICBIKESTATION","02-Eixample/07-la Dreta de l'Eixample","True","364","1000","1774994105","59415","26267","1086","969","158","338","370","258","297","252","256","2055","99","664","1188","124.3","728","525","132","297","2055","1078.88","610.33","271.26","4.2","","POINT (430053.515169 4582729.868736)"
"365","C/ VILADOMAT, 244","C/ VILADOMAT, 244","8029.0","31","0801902110","la Nova Esquerra de l'Eixample","12","4","76.94876873585125","3","1","365.32433522611","0","0","598.850952190773","181","1694.0654897461714","107.04305979514739","51.55263157894737","","ELECTRICBIKESTATION","02-Eixample/09-la Nova Esquerra de l'Eixample","True","365","1000","1774994105","45731","20865","944","830","152","235","324","307","221","200","190","1774","123","669","875","79.3","497","286","43","184","1774","507.36","326.42","76.28","4.9","","POINT (428677.375668 4582133.647905)"
"367","C/ MARQUÈS DE SENTMENAT, 46","C/ MARQUÈS DE SENTMENAT, 46","8029.0","32","0801904002","les Corts","25","9","43.14142072061299","4","1","355.0239503743093","0","0","619.924168754414","215","1457.8377175184573","12.213753882543926","61.23684210526316","","ELECTRICBIKESTATION","04-LesCorts/19-les Corts","True","367","1000","1774994105","52386","21695","951","875","165","200","228","273","251","290","278","1826","148","729","820","82.3","295","646","42","139","1826","1179.6","253.81","76.69","5.1","","POINT (427895.85289 4581852.795699)"
"368","C/ DIPUTACIÓ, 373","C/ DIPUTACIÓ, 373","8013.0","26","0801902068","la Dreta de l'Eixample","54","19","125.52496149850218","3","2","224.18663889610434","2","1","389.0590480949232","262","3592.9020935527487","4.841200326294295","38.1578947368421","","ELECTRICBIKESTATION","02-Eixample/07-la Dreta de l'Eixample","True","368","1000","1774994105","46633","19626","807","735","100","217","309","245","167","208","171","1542","109","614","768","89.8","504","247","89","141","1542","380.87","217.42","137.24","4.2","","POINT (431088.907605 4583139.310906)"
"369","C/ CONSELL DE CENT, 482","C/ CONSELL DE CENT, 482","8013.0","27","0801902020","el Fort Pienc","29","14","179.5315658445551","3","1","132.87380230269284","4","1","316.0918397785987","185","4938.153235674655","10.44389764206481","36.10526315789474","","ELECTRICBIKESTATION","02-Eixample/05-el Fort Pienc","True","369","1000","1774994105","40405","18059","736","681","104","239","332","214","178","148","114","1417","131","593","733","71.6","649","228","24","154","1417","323.08","218.22","34.01","4.8","","POINT (431289.468693 4583502.789574)"
"37","PG. DE COLOM - VIA LAIETANA","PG. DE COLOM - VIA LAIETANA","8002.0","24","0801901030","el Barri Gòtic","48","16","30.48581070888944","4","2","323.2069452420828","0","0","1130.1082226675921","239","2438.041070017228","3.404785672713262","9.405405405405405","","ELECTRICBIKESTATION","01-CiutatVella/04-Sant Pere, Santa Caterina i la Ribera","True","37","1000","1774994105","31201","12469","1172","1237","165","510","497","388","302","205","198","2409","393","1028","839","93.6","1264","192","60","220","2409","462.53","529.98","144.54","4.3","","POINT (431607.574682 4581334.058827)"
"370","C/ SARDENYA, 326","C/ SARDENYA, 326","8025.0","32","0801902049","la Sagrada Família","19","10","124.8422225706771","4","2","34.02154101040653","2","1","432.8619487126624","308","2183.234908677785","16.061147116160374","50.351351351351354","","ELECTRICBIKESTATION","02-Eixample/06-la Sagrada Família","True","370","1000","1774994105","39379","17545","1031","892","117","291","400","281","243","209","258","1923","251","810","840","68.1","760","233","22","150","1923","448.06","288.45","42.31","5.1","","POINT (430866.266663 4583933.145903)"
"371","C/ DELS ENAMORATS, 49","C/ DELS ENAMORATS, 49","8013.0","36","0801902024","la Sagrada Família","26","13","48.38101912842926","5","1","354.5111339478677","2","1","230.62047673914603","170","3341.7532783332776","23.212380658953165","36.23076923076923","","ELECTRICBIKESTATION","02-Eixample/06-la Sagrada Família","True","371","1000","1774994105","39487","17186","565","487","52","158","230","153","139","138","111","1052","110","482","474","70.8","436","237","30","163","1052","249.32","171.48","31.56","5.1","","POINT (431559.532453 4583935.742008)"
"372","C/ RIBES, 77","C/ RIBES, 77","8013.0","27","0801902013","el Fort Pienc","20","12","81.77086208818194","5","2","322.7604729443745","12","3","318.8132922875069","102","3885.785802756696","4.426885980906032","23.102564102564102","","ELECTRICBIKESTATION","02-Eixample/05-el Fort Pienc","True","372","1000","1774994105","37995","17082","559","520","103","160","242","177","146","104","83","1079","115","475","463","67.2","373","256","106","177","1079","276.22","190.98","114.37","4.8","","POINT (431803.830359 4583494.763237)"
"373","AV. PARAL.LEL, 132","AV. PARAL.LEL, 132","8015.0","30","0801902171","Sant Antoni","33","17","117.46990909401563","3","1","69.12070264637526","0","0","2430.3082326380386","292","1654.5822105030668","10.732891447824533","31.973684210526315","","ELECTRICBIKESTATION","02-Eixample/10-Sant Antoni","True","373","1000","1774994105","37974","16439","782","746","96","207","282","241","214","153","201","1528","220","688","537","77.7","518","208","22","123","1528","317.82","187.94","33.62","5.2","","POINT (429872.625214 4580737.26227)"
"374","PG. DE GRÀCIA, 89","PG. DE GRÀCIA, 89","8008.0","33","0801902083","la Dreta de l'Eixample","40","18","35.610111673432","19","4","155.09861041503135","0","0","646.8642422274813","373","2335.6982711306227","34.91544935782678","57.21052631578947","","ELECTRICBIKESTATION","02-Eixample/07-la Dreta de l'Eixample","True","374","1000","1774994105","66319","28846","963","871","169","341","292","280","219","181","232","1834","85","596","1098","121.9","690","646","308","285","1834","1184.76","522.69","564.87","4.2","","POINT (429884.922264 4582943.664059)"
"375","WORLD TRADE CENTER","WORLD TRADE CENTER","8039.0","43","0801901001","el Raval","3","2","77.32148126883541","0","0","645.2184482886495","0","0","1977.484524603303","12","0.0","303.26284058285273","8.666666666666666","","ELECTRICBIKESTATION","01-CiutatVella/01-el Raval","True","375","1000","1774994105","30768","12551","583","689","85","205","290","206","160","86","122","1272","240","526","375","76.7","603","288","139","410","1272","366.34","521.52","176.81","7.4","","POINT (431463.034498 4580381.170763)"
"376","WORLD  TRADE CENTER","WORLD  TRADE CENTER","8039.0","43","0801901001","el Raval","3","2","79.68871100957324","0","0","652.0895764703779","0","0","1998.550728716571","12","30.030378816312247","297.0641329382429","8.75","","ELECTRICBIKESTATION","01-CiutatVella/01-el Raval","True","376","1000","1774994105","30768","12551","583","689","85","205","290","206","160","86","122","1272","240","526","375","76.7","603","288","139","410","1272","366.34","521.52","176.81","7.4","","POINT (431450.76087 4580363.910925)"
"377","PL. ICTÍNEO","PL. ICTÍNEO","8039.0","28","0801901030","el Barri Gòtic","3","1","51.52402366175142","0","0","511.3946057263472","0","0","1303.755224078537","36","125.51548411496339","294.29563158461394","3.0","","ELECTRICBIKESTATION","01-CiutatVella/02-el Barri Gòtic","True","377","1000","1774994105","31201","12469","1172","1237","165","510","497","388","302","205","198","2409","393","1028","839","93.6","1264","192","60","220","2409","462.53","529.98","144.54","4.3","","POINT (431739.994619 4581000.303314)"
"378","PL. JOAQUIM XIRAU I PALAU, 1","PL. JOAQUIM XIRAU I PALAU, 1","8002.0","21","0801901030","el Barri Gòtic","19","7","97.69786862519203","5","1","222.46988322687872","0","0","1618.6276830558425","304","1469.6300477639518","225.68474591650508","19.685714285714287","","ELECTRICBIKESTATION","01-CiutatVella/02-el Barri Gòtic","True","378","1000","1774994105","31201","12469","1172","1237","165","510","497","388","302","205","198","2409","393","1028","839","93.6","1264","192","60","220","2409","462.53","529.98","144.54","4.3","","POINT (431160.13121 4581106.679296)"
"379","AV. JOSEP TARRADELLAS, 27","AV. JOSEP TARRADELLAS, 27","8029.0","21","0801903114","Sants","25","13","17.992287745884738","9","4","170.1178516701803","0","0","958.7685392589883","164","2293.286712246217","21.714248162374748","51.0","","ELECTRICBIKESTATION","03-Sants-Montjuïc/18-Sants","True","379","1000","1774994105","53105","22436","738","666","111","192","211","173","187","209","241","1404","125","572","629","85.1","274","320","32","203","1404","449.28","285.01","44.93","4.6","","POINT (428265.675002 4581622.769267)"
"380","C/ DURAN I BAS, 2","C/ DURAN I BAS, 2","8002.0","24","0801901023","el Barri Gòtic","35","13","190.9227322275776","39","7","244.0332400286499","0","0","1324.2582629899275","487","491.91248333074645","169.95985627399946","27.2972972972973","","ELECTRICBIKESTATION","01-CiutatVella/02-el Barri Gòtic","True","380","1000","1774994105","34825","15904","926","952","108","366","481","271","243","173","148","1878","216","753","917","83.0","977","223","43","145","1878","418.79","272.31","80.75","4.3","","POINT (430939.354444 4581871.711641)"
"381","C/ AGUSTÍ DURAN I SANPERE, 10","C/ AGUSTÍ DURAN I SANPERE, 10","8001.0","41","0801901018","el Raval","6","1","93.11491738747462","20","5","422.2977519561697","0","0","1869.8550689227745","340","380.4059936267537","140.06275067556933","23.55263157894737","","ELECTRICBIKESTATION","01-CiutatVella/01-el Raval","True","381","1000","1774994105","30169","10776","706","742","146","250","271","255","193","116","108","1448","324","671","379","70.2","710","102","31","134","1448","147.7","194.03","44.89","7.4","","POINT (430409.750247 4581457.77176)"
"382","C/ LOPE DE VEGA, 79","C/ LOPE DE VEGA, 79","8005.0","27","0801910070","el Poblenou","19","11","140.67794612881832","1","1","64.3641519071015","2","1","432.34073437846246","212","1714.400139841103","26.486841668127642","13.083333333333334","","ELECTRICBIKESTATION","10-SantMartí/68-el Poblenou","True","382","1000","1774994105","39894","17694","839","746","139","207","278","299","237","164","146","1585","215","693","578","63.5","468","276","24","126","1585","437.46","199.71","38.04","5.2","","POINT (433474.735607 4583899.872854)"
"383","C/ NUMÀNCIA, 2","C/ NUMÀNCIA, 2","8029.0","24","0801903113","Sants","36","12","26.658427759555554","15","4","23.883406048413068","0","0","1119.0197350629353","135","1804.3093240349895","11.123036382922","45.74285714285714","","ELECTRICBIKESTATION","03-Sants-Montjuïc/18-Sants","True","383","1000","1774994105","53534","23793","751","684","121","204","215","204","201","193","206","1435","130","556","673","103.0","278","309","28","167","1435","443.42","239.64","40.18","4.6","","POINT (428238.421753 4581432.701488)"
"384","C/ VILAMARÍ, 85","C/ VILAMARÍ, 85","8015.0","26","0801902133","la Nova Esquerra de l'Eixample","23","15","99.77565346852371","7","2","279.69649213299743","0","0","1309.2883511734674","149","2636.3616138110488","9.086279748442015","43.71052631578947","","ELECTRICBIKESTATION","02-Eixample/09-la Nova Esquerra de l'Eixample","True","384","1000","1774994105","45568","20828","411","349","54","83","115","96","97","73","196","760","91","325","352","93.6","127","297","16","166","760","225.72","126.16","12.16","4.9","","POINT (428661.888977 4581371.695593)"
"385","C/ CASANOVA, 119","C/ CASANOVA, 119","8036.0","30","0801902099","l'Antiga Esquerra de l'Eixample","38","15","95.9094067464855","2","1","360.23251572768635","0","0","1116.6770767768826","243","2533.3497667811876","33.44489739598113","46.388888888888886","","ELECTRICBIKESTATION","02-Eixample/08-l'Antiga Esquerra de l'Eixample","True","385","1000","1774994105","56357","23186","785","749","127","277","271","220","233","153","154","1534","102","534","752","101.5","405","234","27","225","1534","358.96","345.15","41.42","4.2","","POINT (429376.398229 4582161.974143)"
"386","AV. PARAL.LEL 164","AV. PARAL.LEL 164","8015.0","18","0801902155","Sant Antoni","35","14","85.46517998842975","13","2","310.65763931077373","0","0","2205.698241426452","232","1435.6524960762529","19.385595800701072","35.513513513513516","","ELECTRICBIKESTATION","02-Eixample/10-Sant Antoni","True","386","1000","1774994105","41484","17507","877","812","128","208","269","291","228","194","261","1689","227","794","645","78.7","430","216","22","131","1689","364.82","221.26","37.16","5.2","","POINT (429495.373935 4580750.592686)"
"387","C/ NÀPOLS, 125","C/ NÀPOLS, 125","8013.0","32","0801902007","el Fort Pienc","34","19","77.24793945406334","8","3","280.1878871124911","0","0","616.4337283074747","180","2816.5727980178835","98.18248758609533","31.11111111111111","","ELECTRICBIKESTATION","02-Eixample/05-el Fort Pienc","True","387","1000","1774994105","51559","23045","630","537","82","144","222","192","126","158","172","1167","82","421","596","87.2","302","287","30","151","1167","334.93","176.22","35.01","4.8","","POINT (431342.562122 4583019.455879)"
"388","C/ RIERA ALTA, 6","C/ RIERA ALTA, 6","8001.0","35","0801901014","el Raval","6","1","63.68120530583393","2","1","335.1759276885228","0","0","1980.2907450229197","291","410.7581052263129","131.5553818029584","25.35135135135135","","ELECTRICBIKESTATION","01-CiutatVella/01-el Raval","True","388","1000","1774994105","29916","10901","869","1068","170","305","368","378","307","175","111","1937","403","808","390","61.9","858","91","22","86","1937","176.27","166.58","42.61","7.4","","POINT (430361.164934 4581347.827807)"
"389","RECINTE PARC DE LA CIUTADELLA","RECINTE PARC DE LA CIUTADELLA","8003.0","27","0801901043","Sant Pere, Santa Caterina i la Ribera","0","0","301.1112461189204","3","2","419.7300505397175","8","2","316.61148129086587","126","257.30599231470705","249.71944149893204","13.0","","ELECTRICBIKESTATION","01-CiutatVella/04-Sant Pere, Santa Caterina i la Ribera","True","389","1000","1774994105","42945","19719","777","825","84","247","413","314","180","130","106","1602","126","521","831","81.9","741","223","83","3552","1602","357.25","5690.3","132.97","","","POINT (432072.595231 4582080.912259)"
"39","PL. PAU VILA (D)","PL. PAU VILA (D)","8039.0","44","0801901032","la Barceloneta","47","14","132.90367765484518","2","2","145.5673811734999","0","0","854.1470194018245","160","1224.8176306763141","16.833398256981525","8.571428571428571","","ELECTRICBIKESTATION","01-CiutatVella/03-la Barceloneta","True","39","1000","1774994105","30477","15532","797","840","57","276","445","261","237","137","163","1637","261","726","656","46.4","823","260","83","219","1637","425.62","358.5","135.87","7.4","","POINT (431985.001387 4581377.360476)"
"390","C/ COMERÇ, 36","C/ COMERÇ, 36","8003.0","25","0801901055","Sant Pere, Santa Caterina i la Ribera","18","11","55.56166244682212","3","2","432.78375198191566","0","0","650.633101726863","346","551.1704726854971","74.48286511137826","18.864864864864863","","ELECTRICBIKESTATION","01-CiutatVella/04-Sant Pere, Santa Caterina i la Ribera","True","390","1000","1774994105","41259","18412","607","617","85","132","214","197","157","136","210","1224","155","470","522","84.8","420","239","29","123","1224","292.54","150.55","35.5","","","POINT (431609.984314 4582037.644291)"
"391","C/ GRAN DE LA SAGRERA, 74","C/ GRAN DE LA SAGRERA, 74","8027.0","27","0801909062","la Sagrera","19","7","25.255747526472053","16","4","368.9675268089719","0","0","1332.8455900702304","83","1283.348676158612","42.07716141662756","29.487179487179485","","ELECTRICBIKESTATION","09-SantAndreu/61-la Sagrera","True","391","1000","1774994105","41135","17392","748","702","160","143","248","277","179","148","144","1450","184","632","513","69.9","298","224","18","108","1450","324.8","156.6","26.1","5.6","","POINT (432429.834341 4586037.399534)"
"392","C/ RAMON TURRÓ, 4","C/ RAMON TURRÓ, 4","8005.0","19","0801910054","la Vila Olímpica del Poblenou","19","5","39.182587110856716","2","1","472.3484334306195","10","2","176.35191480519086","104","1633.506129755721","8.119278727560001","15.342105263157896","","ELECTRICBIKESTATION","10-SantMartí/67-la Vila Olímpica del Poblenou","True","392","1000","1774994105","63952","24193","497","445","92","143","124","124","161","137","75","942","55","306","471","109.4","232","360","53","175","942","339.12","164.85","49.93","5.4","","POINT (432334.142465 4582427.11526)"
"393","C/ LLACUNA, 86","C/ LLACUNA, 86","8005.0","32","0801910066","el Poblenou","19","10","26.97161628001623","1","1","321.62585464746263","2","1","424.410297268384","302","1017.511446518199","28.00178253294957","10.23076923076923","","ELECTRICBIKESTATION","10-SantMartí/68-el Poblenou","True","393","1000","1774994105","48165","19051","1031","997","266","208","310","393","312","161","205","2028","207","817","740","78.5","503","268","36","145","2028","543.5","294.06","73.01","5.2","","POINT (432931.086515 4583724.52273)"
"394","C/ DIPUTACIÓ, 226","C/ DIPUTACIÓ, 226","8007.0","27","0801902091","l'Antiga Esquerra de l'Eixample","112","38","136.46493869549013","32","6","197.72497034079186","0","0","1292.134828731346","441","1970.560950739975","13.111054918682672","37.18421052631579","","ELECTRICBIKESTATION","02-Eixample/08-l'Antiga Esquerra de l'Eixample","True","394","1000","1774994105","51644","21763","944","1235","114","462","548","314","282","196","167","2179","154","1276","1231","102.9","1562","204","31","119","2179","444.52","259.3","67.55","4.2","","POINT (430030.932233 4582090.971169)"
"395","PL. CATALUNYA, 20","PL. CATALUNYA, 20","8002.0","33","0801902077","la Dreta de l'Eixample","74","48","48.486112436721534","47","8","45.345224896759184","0","0","1361.9386334050605","482","145.30966574984154","139.57104459174636","31.333333333333332","","ELECTRICBIKESTATION","02-Eixample/02-el Barri Gòtic","True","395","1000","1774994105","52902","22220","824","850","99","372","358","227","194","174","145","1674","115","548","972","120.1","839","512","223","239","1674","857.09","400.09","373.3","4.2","","POINT (430645.828782 4581987.053921)"
"396","C/ JOAN MIRÓ, 2-12","C/ JOAN MIRÓ, 2-12","8005.0","32","0801910055","la Vila Olímpica del Poblenou","33","13","76.34421674840178","2","1","413.5954898811462","4","2","438.4509630251215","93","1597.4871222555093","2.6246478731700402","11.263157894736842","","ELECTRICBIKESTATION","10-SantMartí/67-la Vila Olímpica del Poblenou","True","396","1000","1774994105","73872","27080","1291","1289","295","410","246","326","434","401","277","2580","111","780","1381","115.4","568","424","33","198","2580","1093.92","510.84","85.14","5.4","","POINT (432850.338019 4582255.214984)"
"397","AV. LITORAL (PG MARÍTIM DEL PORT OLÍMPI","AV. LITORAL (PG MARÍTIM DEL PORT OLÍMPIC)","8005.0","27","0801910055","la Vila Olímpica del Poblenou","14","9","161.6746478916977","0","0","583.750075141696","0","0","634.1758511176337","68","629.0106125702948","10.093565852952715","7.65625","","ELECTRICBIKESTATION","10-SantMartí/67-la Vila Olímpica del Poblenou","True","397","1000","1774994105","73872","27080","1291","1289","295","410","246","326","434","401","277","2580","111","780","1381","115.4","568","424","33","198","2580","1093.92","510.84","85.14","5.4","","POINT (433057.883653 4582240.814709)"
"398","PG. MARÍTIM DE LA BARCELONETA/ANDREA DÒ","PG. MARÍTIM DE LA BARCELONETA/ANDREA DÒRIA","8003.0","36","0801901036","la Barceloneta","30","5","11.602058596641514","0","0","635.2794187961188","0","0","751.3077640666794","74","548.7213003365575","1.5623722801818984","5.870967741935484","","ELECTRICBIKESTATION","01-CiutatVella/03-la Barceloneta","True","398","1000","1774994105","32134","14159","597","540","73","203","198","173","156","142","133","1137","254","513","292","60.3","345","237","31","215","1137","269.47","244.46","35.25","7.4","","POINT (432560.8236 4581361.875321)"
"399","C/ PAVIA, 3","C/ PAVIA, 3","8028.0","27","0801903097","Sants","24","8","189.44069339469678","8","2","71.77719825473582","0","0","1704.5141564504395","189","167.26838877283149","112.61732030176539","33.0","","ELECTRICBIKESTATION","03-Sants-Montjuïc/18-Sants","True","399","1000","1774994105","30181","13048","808","756","101","251","351","291","210","119","98","1564","229","759","482","55.9","534","176","35","111","1564","275.26","173.6","54.74","4.6","","POINT (427519.281529 4580579.557608)"
"4","C/ RIBES, 13","C/ RIBES, 13","8013.0","21","0801902001","el Fort Pienc","50","42","128.52149659390955","8","2","118.06702039259397","4","2","479.40760701184297","162","1510.327554601003","44.789391099385696","21.94871794871795","","ELECTRICBIKESTATION","02-Eixample/05-el Fort Pienc","True","4","1000","1774994105","41726","17933","679","611","108","155","212","237","172","142","160","1290","176","532","501","80.4","459","346","102","103","1290","446.34","132.87","131.58","4.8","","POINT (431552.390125 4582743.895731)"
"40","C/ DOCTOR AIGUADER, 2","C/ DOCTOR AIGUADER, 2","8039.0","18","0801901042","la Barceloneta","49","14","63.67955925249641","2","2","141.72878220322596","0","0","710.4184149803375","138","1440.8089200774596","53.840397456771285","11.487179487179487","","ELECTRICBIKESTATION","01-CiutatVella/03-la Barceloneta","True","40","1000","1774994105","33251","14731","850","778","111","207","317","218","225","177","264","1628","404","765","421","67.3","454","198","36","121","1628","322.34","196.99","58.61","7.4","","POINT (432029.573346 4581520.057452)"
"400","MOLL ORIENTAL","MOLL ORIENTAL","8039.0","44","0801901032","la Barceloneta","9","3","32.679555339784095","0","0","1294.8464944626808","0","0","2043.47989545754","39","565.1014241794869","3.6497661230229186","3.3333333333333335","","ELECTRICBIKESTATION","01-CiutatVella/03-la Barceloneta","True","400","1000","1774994105","30477","15532","797","840","57","276","445","261","237","137","163","1637","261","726","656","46.4","823","260","83","219","1637","425.62","358.5","135.87","7.4","","POINT (432088.641319 4580088.997543)"
"401","PLA DE PALAU","PLA DE PALAU","8002.0","24","0801901043","Sant Pere, Santa Caterina i la Ribera","50","16","23.875285997290902","4","2","149.80107105132458","0","0","894.0547899758884","278","2296.3357508859517","8.274264487674353","12.894736842105264","","ELECTRICBIKESTATION","01-CiutatVella/02-el Barri Gòtic","True","401","1000","1774994105","42945","19719","777","825","84","247","413","314","180","130","106","1602","126","521","831","81.9","741","223","83","3552","1602","357.25","5690.3","132.97","","","POINT (431747.878435 4581531.920559)"
"402","PG. DE COLOM (VIA LAIETANA)","PG. DE COLOM (VIA LAIETANA)","8002.0","31","0801901030","el Barri Gòtic","48","16","35.47697653534918","4","2","313.95454504950646","0","0","1122.277636556976","235","2446.883074342431","3.5757664963730806","9.18918918918919","","ELECTRICBIKESTATION","01-CiutatVella/02-el Barri Gòtic","True","402","1000","1774994105","31201","12469","1172","1237","165","510","497","388","302","205","198","2409","393","1028","839","93.6","1264","192","60","220","2409","462.53","529.98","144.54","4.3","","POINT (431617.964097 4581334.404896)"
"403","C/ VALLESPIR, 49","C/ VALLESPIR, 49","8014.0","22","0801903109","Sants","14","8","102.45332806534137","16","5","236.66086645166627","0","0","1150.0392034868487","192","123.07021168259686","223.67521193860384","43.8974358974359","","ELECTRICBIKESTATION","03-Sants-Montjuïc/18-Sants","True","403","1000","1774994105","42224","18169","746","702","112","167","286","269","197","156","136","1448","194","621","545","66.2","330","251","33","149","1448","363.45","215.75","47.78","4.6","","POINT (427823.045011 4581261.744435)"
"404","C/ JUAN GRIS, 28","C/ JUAN GRIS, 28","8014.0","32","0801903064","la Bordeta","69","20","159.38111564274948","0","0","554.0822150607306","0","0","2246.267435781492","64","736.3435408789788","151.96985295036353","19.636363636363637","","ELECTRICBIKESTATION","03-Sants-Montjuïc/16-la Bordeta","True","404","1000","1774994105","41233","16987","605","565","108","120","196","154","191","195","123","1170","205","714","634","71.2","741","310","32","154","1170","362.7","180.18","37.44","5.3","","POINT (427499.077032 4579677.312976)"
"405","C/ COMTE BORRELL, 198","C/ COMTE BORRELL, 198","8029.0","26","0801902118","la Nova Esquerra de l'Eixample","18","8","151.6081158854293","2","1","366.4132384385832","0","0","1062.472152941026","230","3018.577834792383","43.51389016639758","46.0","","ELECTRICBIKESTATION","02-Eixample/09-la Nova Esquerra de l'Eixample","True","405","1000","1774994105","55573","23707","708","649","111","199","225","191","195","200","151","1357","99","493","683","89.2","283","437","63","175","1357","593.01","237.48","85.49","4.9","","POINT (429113.676147 4581888.332735)"
