latitude,longitude,altitude,avg_slope,max_slope
41.40207239064615,2.1081186249371155,226.0,0.497,18.685
41.40207239064615,2.108567780524611,219.0,-1.164,18.685
41.40207239064615,2.1090169361121065,211.0,-0.667,21.355
41.40207239064615,2.109466091699602,202.0,-0.0,24.024
41.40207239064615,2.109915247287097,193.0,2.669,24.024
41.40207239064615,2.110364402874593,188.0,2.329,13.347
41.40207239064615,2.1108135584620884,185.0,1.164,13.918
41.40207239064615,2.111262714049584,183.0,0.497,13.918
41.40207239064615,2.11171186963708,181.0,1.832,13.918
41.40207239064615,2.112161025224575,181.0,-1.335,11.929
41.40207239064615,2.1126101808120703,179.0,-0.17,11.929
41.40207239064615,2.113059336399566,176.0,-1.832,8.008
41.40207239064615,2.1135084919870613,171.0,-0.0,13.347
41.40207239064615,2.1139576475745567,166.0,0.667,13.347
41.40207239064615,2.114406803162052,162.0,-0.497,10.677
41.40207239064615,2.114855958749548,158.0,1.164,10.677
41.40207239064615,2.115305114337043,155.0,-0.497,8.008
41.40207239064615,2.115754269924538,152.0,0.667,8.008
41.40207239064615,2.116203425512034,150.0,-0.0,5.339
41.40207239064615,2.1166525810995296,148.0,-1.164,5.339
41.40207239064615,2.117101736687025,145.0,-0.0,8.008
41.40207239064615,2.1175508922745205,142.0,2.499,8.008
41.40207239064615,2.118000047862016,142.0,1.164,9.941
41.40207239064615,2.1184492034495115,143.0,0.17,7.953
41.40207239064615,2.118898359037007,145.0,-0.667,5.965
41.40207239064615,2.1193475146245024,146.0,-0.17,3.976
41.40207239064615,2.119796670211998,146.0,-0.667,1.988
41.40207239064615,2.1202458257994934,145.0,-1.832,2.669
41.40207239064615,2.120694981386989,142.0,-0.0,8.008
41.40207239064615,2.1211441369744843,139.0,0.497,8.008
41.40207239064615,2.12159329256198,136.0,2.329,8.008
41.40207239064615,2.1220424481494757,135.0,0.497,5.965
41.40207239064615,2.1224916037369708,134.0,-0.17,3.976
41.40207239064615,2.1229407593244662,132.0,0.497,5.339
41.40207239064615,2.1233899149119617,130.0,1.164,5.339
41.40207239064615,2.123839070499457,129.0,-0.0,2.669
41.40207239064615,2.1242882260869527,128.0,0.497,2.669
41.40207239064615,2.124737381674448,127.0,0.667,2.669
41.40207239064615,2.125186537261944,127.0,0.667,3.976
41.40207239064615,2.125635692849439,128.0,-0.667,3.976
41.40207239064615,2.1260848484369346,128.0,0.497,3.976
41.40207239064615,2.12653400402443,128.0,-0.667,3.976
41.40207239064615,2.126983159611925,127.0,-0.667,3.976
41.40207239064615,2.127432315199421,125.0,0.667,5.339
41.40207239064615,2.1278814707869165,124.0,0.497,5.965
41.40207239064615,2.128330626374412,123.0,2.499,5.965
41.40207239064615,2.1287797819619074,125.0,-1.164,3.976
41.40207239064615,2.129228937549403,126.0,-1.164,3.976
41.40207239064615,2.1296780931368984,126.0,-0.0,5.965
41.40207239064615,2.130127248724394,126.0,-0.667,5.965
41.40207239064615,2.1305764043118893,125.0,-0.497,5.965
41.40207239064615,2.131025559899385,124.0,0.667,5.965
41.40207239064615,2.1314747154868803,124.0,0.497,7.953
41.40207239064615,2.131923871074376,124.0,-0.667,5.965
41.40207239064615,2.1323730266618712,123.0,-0.667,3.976
41.40207239064615,2.1328221822493667,121.0,1.164,5.339
41.40207239064615,2.133271337836862,120.0,-0.667,2.669
41.40207239064615,2.1337204934243577,118.0,-1.164,5.339
41.40207239064615,2.134169649011853,115.0,2.002,8.008
41.40207239064615,2.1346188045993486,115.0,-1.164,1.988
41.40207239064615,2.135067960186844,114.0,1.164,2.669
41.40207239064615,2.13551711577434,114.0,-1.164,0.0
41.40207239064615,2.135966271361835,113.0,2.499,5.339
41.40207239064615,2.1364154269493305,115.0,-0.497,5.339
41.40207239064615,2.136864582536826,117.0,1.335,10.677
41.40207239064615,2.137313738124321,121.0,-1.164,8.008
41.40207239064615,2.137762893711817,124.0,-0.497,8.008
41.40207239064615,2.1382120492993124,127.0,-0.667,5.339
41.40207239064615,2.138661204886808,129.0,-1.164,2.669
41.40207239064615,2.139110360474304,130.0,-1.335,1.988
41.40207239064615,2.139559516061799,129.0,-2.329,2.669
41.40207239064615,2.1400086716492943,126.0,1.832,8.008
41.40207239064615,2.14045782723679,125.0,0.0,2.669
41.40207239064615,2.1409069828242853,124.0,-1.832,2.669
41.40207239064615,2.1413561384117807,121.0,-1.164,8.008
41.40207239064615,2.141805293999276,117.0,-0.667,10.677
41.40207239064615,2.142254449586772,112.0,0.667,13.347
41.40207239064615,2.142703605174267,108.0,0.0,10.677
41.40207239064615,2.143152760761762,104.0,1.832,10.677
41.40207239064615,2.143601916349258,102.0,-1.164,5.339
41.40207239064615,2.1440510719367536,99.0,0.667,8.008
41.40207239064615,2.144500227524249,97.0,0.667,5.339
41.40207239064615,2.1449493831117445,96.0,-1.335,5.965
41.40207239064615,2.14539853869924,93.0,-0.667,8.008
41.40207239064615,2.1458476942867355,89.0,3.834,10.677
41.40207239064615,2.146296849874231,90.0,-1.832,0.0
41.40207239064615,2.1467460054617264,89.0,0.497,2.669
41.40207239064615,2.147195161049222,88.0,1.164,2.669
41.40207239064615,2.1476443166367174,88.0,0.17,2.669
41.40207239064615,2.148093472224213,89.0,-1.164,0.0
41.40207239064615,2.1485426278117083,89.0,-1.832,0.0
41.40207239064615,2.148991783399204,87.0,1.164,5.339
41.40207239064615,2.1494409389866997,86.0,-0.667,2.669
41.40207239064615,2.1498900945741948,84.0,1.335,5.339
41.40207239064615,2.1503392501616903,84.0,0.0,0.0
41.40207239064615,2.1507884057491857,84.0,-0.17,3.976
41.40207239064615,2.151237561336681,83.0,-0.0,3.976
41.40207239064615,2.1516867169241767,82.0,1.832,5.965
41.40207239064615,2.152135872511672,83.0,-1.832,3.976
41.40207239064615,2.152585028099168,82.0,-1.335,3.976
41.40207239064615,2.153034183686663,79.0,0.667,8.008
41.40207239064615,2.1534833392741586,77.0,0.667,5.339
41.40207239064615,2.153932494861654,76.0,0.667,2.669
41.40207239064615,2.154381650449149,76.0,-0.0,1.988
41.40207239064615,2.154830806036645,76.0,-0.0,3.976
41.40207239064615,2.1552799616241405,76.0,-0.667,3.976
41.40207239064615,2.155729117211636,75.0,0.497,5.965
41.40207239064615,2.1561782727991314,74.0,0.497,5.965
41.40207239064615,2.156627428386627,73.0,-0.667,5.965
41.40207239064615,2.1570765839741224,71.0,0.497,5.965
41.40207239064615,2.157525739561618,69.0,0.667,5.339
41.40207239064615,2.1579748951491133,68.0,1.164,3.976
41.40207239064615,2.158424050736609,68.0,0.667,2.669
41.40207239064615,2.1588732063241043,69.0,-1.164,0.0
41.40207239064615,2.1593223619116,69.0,-1.164,0.0
41.40207239064615,2.1597715174990952,68.0,-0.0,2.669
41.40207239064615,2.1602206730865907,67.0,-1.164,2.669
41.40207239064615,2.160669828674086,65.0,1.164,5.339
41.40207239064615,2.1611189842615817,64.0,-0.0,2.669
41.40207239064615,2.161568139849077,63.0,-0.497,2.669
41.40207239064615,2.1620172954365726,62.0,0.497,3.976
41.40207239064615,2.162466451024068,61.0,1.832,5.965
41.40207239064615,2.162915606611564,62.0,-0.667,5.965
41.40207239064615,2.163364762199059,62.0,-0.0,5.965
41.40207239064615,2.1638139177865545,62.0,0.497,7.953
41.40207239064615,2.16426307337405,62.0,0.497,7.953
41.40207239064615,2.164712228961545,62.0,-0.667,3.976
41.40207239064615,2.165161384549041,61.0,0.497,2.669
41.40207239064615,2.1656105401365364,60.0,0.0,2.669
41.40207239064615,2.166059695724032,59.0,1.164,2.669
41.40207239064615,2.166508851311528,59.0,0.497,3.976
41.40207239064615,2.166958006899023,59.0,0.497,3.976
41.40207239064615,2.1674071624865183,59.0,-0.667,1.988
41.40207239064615,2.167856318074014,58.0,-0.0,3.976
41.40207239064615,2.1683054736615093,57.0,-0.0,3.976
41.40207239064615,2.1687546292490048,56.0,-0.0,3.976
41.40207239064615,2.1692037848365,55.0,-0.0,2.669
41.40207239064615,2.169652940423996,54.0,0.497,3.976
41.40207239064615,2.170102096011491,53.0,-0.17,5.965
41.40207239064615,2.1705512515989867,51.0,0.497,7.953
41.40207239064615,2.171000407186482,49.0,1.164,7.953
41.40207239064615,2.1714495627739776,48.0,-0.497,3.976
41.40207239064615,2.171898718361473,47.0,-0.497,2.669
41.40207239064615,2.172347873948969,46.0,-0.0,2.669
41.40207239064615,2.172797029536464,45.0,1.164,2.669
41.40207239064615,2.1732461851239595,45.0,-0.667,1.988
41.40207239064615,2.173695340711455,44.0,1.164,3.976
41.40207239064615,2.1741444962989505,44.0,-0.497,3.976
41.40207239064615,2.174593651886446,44.0,0.0,1.988
41.40207239064615,2.1750428074739414,44.0,-1.335,1.988
41.40207239064615,2.175491963061437,42.0,-0.0,5.339
41.40207239064615,2.1759411186489324,40.0,1.164,5.339
41.40207239064615,2.176390274236428,39.0,-0.667,3.976
41.40207239064615,2.1768394298239238,37.0,1.164,5.339
41.40207239064615,2.177288585411419,36.0,-0.667,3.976
41.40207239064615,2.1777377409989143,34.0,0.497,5.965
41.40207239064615,2.1781868965864097,32.0,1.832,7.953
41.40207239064615,2.178636052173905,32.0,1.832,5.965
41.40207239064615,2.1790852077614007,34.0,-2.002,3.976
41.40207239064615,2.179534363348896,33.0,-0.0,5.965
41.40207239064615,2.179983518936392,32.0,-0.838,9.941
41.40207239064615,2.180432674523887,29.0,-0.0,8.008
41.40207239064615,2.1808818301113826,26.0,4.501,8.008
41.40207239064615,2.181330985698878,29.0,-1.335,2.669
41.40207239064615,2.181780141286373,30.0,-0.17,3.976
41.40207239064615,2.182229296873869,30.0,0.0,0.0
41.40207239064615,2.1826784524613645,30.0,-1.164,0.0
41.40207239064615,2.18312760804886,29.0,-1.164,2.669
41.40207239064615,2.1835767636363554,27.0,0.667,5.339
41.40207239064615,2.184025919223851,26.0,-1.661,2.669
41.40207239064615,2.1844750748113464,24.0,-1.164,5.339
41.40207239064615,2.184924230398842,21.0,2.002,8.008
41.40207239064615,2.1853733859863373,21.0,-1.164,1.988
41.40207239064615,2.185822541573833,20.0,-0.0,2.669
41.40207239064615,2.1862716971613283,19.0,-1.164,2.669
41.40207239064615,2.186720852748824,17.0,1.164,5.339
41.40207239064615,2.1871700083363192,16.0,0.497,2.669
41.40207239064615,2.1876191639238147,15.0,-0.667,2.669
41.40207239064615,2.18806831951131,13.0,1.164,5.339
41.40207239064615,2.1885174750988057,12.0,2.499,5.339
41.40207239064615,2.188966630686301,14.0,-2.499,1.988
41.40207239064615,2.1894157862737966,13.0,0.0,2.669
41.40207239064615,2.189864941861292,12.0,0.0,2.669
41.40207239064615,2.190314097448788,11.0,0.667,2.669
41.40207239064615,2.190763253036283,11.0,-0.497,1.988
41.40207239064615,2.1912124086237785,11.0,0.667,2.669
41.40207239064615,2.191661564211274,12.0,-1.832,0.0
41.40207239064615,2.192110719798769,11.0,-0.497,2.669
41.40207239064615,2.192559875386265,10.0,-0.0,2.669
41.40207239064615,2.1930090309737604,9.0,-0.0,2.669
41.40207239064615,2.193458186561256,8.0,1.335,2.669
41.40207239064615,2.1939073421487514,9.0,-1.164,0.0
41.40207239064615,2.194356497736247,9.0,0.0,0.0
41.40207239064615,2.1948056533237423,9.0,0.0,1.988
41.40207239064615,2.195254808911238,9.0,0.497,1.988
41.40207239064615,2.1957039644987333,9.0,1.164,2.669
41.40207239064615,2.1961531200862288,10.0,-1.164,0.0
41.40207239064615,2.196602275673724,10.0,0.0,0.0
41.40207239064615,2.19705143126122,10.0,0.667,2.669
41.40207239064615,2.197500586848715,11.0,-0.667,0.0
41.40207239064615,2.1979497424362107,11.0,-1.164,0.0
41.40207239064615,2.198398898023706,10.0,1.164,2.669
41.40207239064615,2.1988480536112016,10.0,0.497,3.976
41.40207239064615,2.199297209198697,10.0,0.667,3.976
41.40207239064615,2.199746364786193,11.0,-0.497,2.669
41.40207239064615,2.200195520373688,12.0,-0.497,2.669
41.40207239064615,2.2006446759611835,13.0,-0.667,0.0
41.40207239064615,2.201093831548679,13.0,0.0,0.0
41.40207239064615,2.2015429871361745,13.0,0.0,0.0
41.40207239064615,2.20199214272367,13.0,1.164,2.669
41.40207239064615,2.2024412983111654,14.0,-0.838,3.976
41.40207239064615,2.202890453898661,13.0,0.497,3.976
41.40207239064615,2.2033396094861564,12.0,-0.0,2.669
41.40207239064615,2.203788765073652,11.0,-1.164,2.669
41.40207239064615,2.2042379206611478,9.0,1.164,5.339
41.40207239064615,2.204687076248643,8.0,0.667,2.669
41.40207239064615,2.2051362318361383,8.0,1.335,5.339
41.40207239064615,2.2055853874236337,10.0,-0.667,2.669
41.40207239064615,2.206034543011129,11.0,0.497,2.669
41.40207239064615,2.2064836985986247,12.0,-0.0,2.669
41.40207239064615,2.20693285418612,13.0,-1.164,0.0
41.40207239064615,2.207382009773616,13.0,-0.667,3.976
41.40207239064615,2.207831165361111,12.0,-1.832,2.669
41.40207239064615,2.2082803209486066,9.0,0.838,8.008
41.40207239064615,2.208729476536102,8.0,0.0,2.669
41.40207239064615,2.2091786321235976,7.0,2.002,5.339
41.40207239064615,2.209627787711093,9.0,-1.164,2.669
41.40207239064615,2.2100769432985885,10.0,1.335,8.008
41.40207239064615,2.210526098886084,13.0,-1.832,2.669
41.40207239064615,2.2109752544735795,14.0,-3.166,0.0
41.40207239064615,2.211424410061075,11.0,0.667,8.008
41.40207239064615,2.2118735656485704,9.0,-0.0,5.339
41.40207239064615,2.212322721236066,7.0,0.667,5.339
41.40207239064615,2.2127718768235614,6.0,0.667,2.669
41.40207239064615,2.213221032411057,6.0,1.832,5.339
41.40207239064615,2.2136701879985523,8.0,-1.164,2.669
41.40207239064615,2.214119343586048,9.0,-1.505,1.988
41.40207239064615,2.2145684991735437,7.0,-0.0,5.339
41.40207239064615,2.2150176547610387,5.0,-0.667,7.953
41.40207239064615,2.215466810348534,2.0,6.986,8.008
41.40207239064615,2.218161743873507,0.0,0.0,0.0
41.40252471559639,2.103627069062161,352.0,-6.001,7.953
41.40252471559639,2.1040762246496563,346.0,-5.339,16.016
41.40252471559639,2.104525380237152,332.0,-1.335,37.371
41.40252471559639,2.104974535824647,316.0,-1.335,42.71
41.40252471559639,2.1054236914121427,298.0,2.656,48.049
41.40252471559639,2.105872846999638,281.0,5.155,45.379
41.40252471559639,2.1063220025871336,268.0,3.65,34.702
41.40252471559639,2.106771158174629,256.0,5.481,32.032
41.40252471559639,2.1072203137621246,247.0,2.982,24.024
41.40252471559639,2.10766946934962,238.0,4.317,24.024
41.40252471559639,2.1081186249371155,231.0,-0.341,18.686
41.40252471559639,2.108567780524611,222.0,1.491,24.024
41.40252471559639,2.1090169361121065,213.0,1.988,24.024
41.40252471559639,2.109466091699602,204.0,2.485,24.024
41.40252471559639,2.109915247287097,195.0,8.151,24.024
41.40252471559639,2.110364402874593,193.0,2.656,17.894
41.40252471559639,2.1108135584620884,192.0,-0.17,15.906
41.40252471559639,2.111262714049584,190.0,0.0,13.918
41.40252471559639,2.11171186963708,188.0,-0.327,9.941
41.40252471559639,2.112161025224575,187.0,-2.159,5.965
41.40252471559639,2.1126101808120703,185.0,-4.487,5.339
41.40252471559639,2.113059336399566,180.0,-1.988,13.347
41.40252471559639,2.1135084919870613,175.0,-1.321,13.347
41.40252471559639,2.1139576475745567,171.0,-3.153,10.677
41.40252471559639,2.114406803162052,166.0,-0.824,13.347
41.40252471559639,2.114855958749548,162.0,-2.656,10.677
41.40252471559639,2.115305114337043,157.0,0.838,13.347
41.40252471559639,2.115754269924538,154.0,0.17,8.008
41.40252471559639,2.116203425512034,152.0,-0.497,5.339
41.40252471559639,2.1166525810995296,150.0,0.0,5.339
41.40252471559639,2.117101736687025,148.0,-0.497,5.339
41.40252471559639,2.1175508922745205,146.0,1.505,5.965
41.40252471559639,2.118000047862016,147.0,-2.656,1.988
41.40252471559639,2.1184492034495115,147.0,-0.824,2.669
41.40252471559639,2.118898359037007,148.0,-2.159,0.0
41.40252471559639,2.1193475146245024,148.0,-2.159,0.0
41.40252471559639,2.119796670211998,147.0,-0.667,2.669
41.40252471559639,2.1202458257994934,145.0,1.661,5.339
41.40252471559639,2.120694981386989,144.0,-0.17,5.965
41.40252471559639,2.1211441369744843,142.0,0.0,5.965
41.40252471559639,2.12159329256198,140.0,-0.994,5.339
41.40252471559639,2.1220424481494757,138.0,-0.497,5.339
41.40252471559639,2.1224916037369708,136.0,0.0,5.339
41.40252471559639,2.1229407593244662,134.0,-0.497,5.339
41.40252471559639,2.1233899149119617,132.0,-0.497,5.339
41.40252471559639,2.123839070499457,130.0,0.667,5.339
41.40252471559639,2.1242882260869527,129.0,0.0,2.669
41.40252471559639,2.124737381674448,128.0,1.832,3.976
41.40252471559639,2.125186537261944,129.0,0.0,3.976
41.40252471559639,2.125635692849439,130.0,-1.164,1.988
41.40252471559639,2.1260848484369346,130.0,0.0,3.976
41.40252471559639,2.12653400402443,130.0,-0.667,3.976
41.40252471559639,2.126983159611925,129.0,-0.17,5.965
41.40252471559639,2.127432315199421,127.0,2.329,7.953
41.40252471559639,2.1278814707869165,127.0,-0.17,7.953
41.40252471559639,2.128330626374412,126.0,2.826,11.929
41.40252471559639,2.1287797819619074,127.0,0.994,7.953
41.40252471559639,2.129228937549403,128.0,0.0,3.976
41.40252471559639,2.1296780931368984,129.0,-1.661,1.988
41.40252471559639,2.130127248724394,129.0,-2.159,0.0
41.40252471559639,2.1305764043118893,128.0,-0.994,2.669
41.40252471559639,2.131025559899385,127.0,0.838,3.976
41.40252471559639,2.1314747154868803,128.0,-2.826,1.988
41.40252471559639,2.131923871074376,127.0,-1.661,2.669
41.40252471559639,2.1323730266618712,125.0,-0.497,5.339
41.40252471559639,2.1328221822493667,123.0,-0.497,5.339
41.40252471559639,2.133271337836862,121.0,1.164,5.339
41.40252471559639,2.1337204934243577,120.0,-0.667,3.976
41.40252471559639,2.134169649011853,118.0,-0.497,5.339
41.40252471559639,2.1346188045993486,116.0,1.661,5.965
41.40252471559639,2.135067960186844,115.0,0.497,3.976
41.40252471559639,2.13551711577434,114.0,1.661,3.976
41.40252471559639,2.135966271361835,114.0,1.164,3.976
41.40252471559639,2.1364154269493305,115.0,2.329,8.008
41.40252471559639,2.136864582536826,118.0,1.164,10.677
41.40252471559639,2.137313738124321,122.0,-0.17,8.008
41.40252471559639,2.137762893711817,125.0,0.667,10.677
41.40252471559639,2.1382120492993124,129.0,-3.493,2.669
41.40252471559639,2.138661204886808,130.0,-1.491,2.669
41.40252471559639,2.139110360474304,131.0,-5.155,-1.988
41.40252471559639,2.139559516061799,128.0,-0.327,8.008
41.40252471559639,2.1400086716492943,126.0,-1.491,5.339
41.40252471559639,2.14045782723679,124.0,-0.327,5.339
41.40252471559639,2.1409069828242853,123.0,-2.159,2.669
41.40252471559639,2.1413561384117807,121.0,-2.159,5.339
41.40252471559639,2.141805293999276,118.0,-3.493,8.008
41.40252471559639,2.142254449586772,112.0,0.667,16.016
41.40252471559639,2.142703605174267,107.0,2.329,13.347
41.40252471559639,2.143152760761762,104.0,0.497,8.008
41.40252471559639,2.143601916349258,101.0,2.329,8.008
41.40252471559639,2.1440510719367536,100.0,-0.994,2.669
41.40252471559639,2.144500227524249,99.0,-1.321,2.669
41.40252471559639,2.1449493831117445,99.0,-6.149,0.0
41.40252471559639,2.14539853869924,95.0,-2.656,10.677
41.40252471559639,2.1458476942867355,90.0,2.172,13.347
41.40252471559639,2.146296849874231,89.0,1.164,2.669
41.40252471559639,2.1467460054617264,89.0,-0.667,0.0
41.40252471559639,2.147195161049222,88.0,-0.0,2.669
41.40252471559639,2.1476443166367174,87.0,2.329,2.669
41.40252471559639,2.148093472224213,88.0,-0.667,1.988
41.40252471559639,2.1485426278117083,88.0,-0.667,1.988
41.40252471559639,2.148991783399204,87.0,-1.164,2.669
41.40252471559639,2.1494409389866997,85.0,-0.0,5.339
41.40252471559639,2.1498900945741948,83.0,2.002,5.339
41.40252471559639,2.1503392501616903,84.0,0.17,5.339
41.40252471559639,2.1507884057491857,86.0,-3.99,-2.669
41.40252471559639,2.151237561336681,85.0,-0.824,2.669
41.40252471559639,2.1516867169241767,85.0,-1.988,0.0
41.40252471559639,2.152135872511672,85.0,-2.159,0.0
41.40252471559639,2.152585028099168,84.0,-2.329,2.669
41.40252471559639,2.153034183686663,81.0,0.17,8.008
41.40252471559639,2.1534833392741586,79.0,0.0,5.339
41.40252471559639,2.153932494861654,77.0,2.329,5.965
41.40252471559639,2.154381650449149,77.0,1.661,5.965
41.40252471559639,2.154830806036645,78.0,-1.164,1.988
41.40252471559639,2.1552799616241405,78.0,-0.994,0.0
41.40252471559639,2.155729117211636,78.0,-2.159,0.0
41.40252471559639,2.1561782727991314,77.0,-1.491,2.669
41.40252471559639,2.156627428386627,76.0,-2.159,2.669
41.40252471559639,2.1570765839741224,74.0,-2.656,5.339
41.40252471559639,2.157525739561618,71.0,0.341,8.008
41.40252471559639,2.1579748951491133,70.0,-0.497,2.669
41.40252471559639,2.158424050736609,69.0,0.0,2.669
41.40252471559639,2.1588732063241043,68.0,1.661,2.669
41.40252471559639,2.1593223619116,68.0,1.661,2.669
41.40252471559639,2.1597715174990952,69.0,-2.329,-1.988
41.40252471559639,2.1602206730865907,68.0,-0.994,2.669
41.40252471559639,2.160669828674086,67.0,-2.656,2.669
41.40252471559639,2.1611189842615817,65.0,-0.497,5.339
41.40252471559639,2.161568139849077,63.0,2.996,5.339
41.40252471559639,2.1620172954365726,64.0,-1.164,1.988
41.40252471559639,2.162466451024068,64.0,0.17,3.976
41.40252471559639,2.162915606611564,65.0,-1.661,1.988
41.40252471559639,2.163364762199059,65.0,-0.327,2.669
41.40252471559639,2.1638139177865545,66.0,-2.656,0.0
41.40252471559639,2.16426307337405,66.0,-3.82,0.0
41.40252471559639,2.164712228961545,64.0,-0.994,5.339
41.40252471559639,2.165161384549041,62.0,-0.497,5.339
41.40252471559639,2.1656105401365364,60.0,1.335,5.339
41.40252471559639,2.166059695724032,60.0,0.17,2.669
41.40252471559639,2.166508851311528,61.0,-2.159,0.0
41.40252471559639,2.166958006899023,61.0,-2.159,0.0
41.40252471559639,2.1674071624865183,60.0,0.17,2.669
41.40252471559639,2.167856318074014,60.0,-1.164,1.988
41.40252471559639,2.1683054736615093,59.0,0.0,3.976
41.40252471559639,2.1687546292490048,58.0,-0.17,5.965
41.40252471559639,2.1692037848365,56.0,2.826,7.953
41.40252471559639,2.169652940423996,56.0,0.497,5.965
41.40252471559639,2.170102096011491,56.0,-1.661,1.988
41.40252471559639,2.1705512515989867,55.0,-2.656,2.669
41.40252471559639,2.171000407186482,53.0,-2.656,5.339
41.40252471559639,2.1714495627739776,50.0,0.667,8.008
41.40252471559639,2.171898718361473,48.0,1.164,5.339
41.40252471559639,2.172347873948969,47.0,-0.17,3.976
41.40252471559639,2.172797029536464,45.0,1.661,5.339
41.40252471559639,2.1732461851239595,44.0,0.994,2.669
41.40252471559639,2.173695340711455,43.0,0.824,3.976
41.40252471559639,2.1741444962989505,41.0,5.652,5.965
41.40252471559639,2.174593651886446,43.0,0.994,5.339
41.40252471559639,2.1750428074739414,45.0,-3.166,0.0
41.40252471559639,2.175491963061437,43.0,-0.327,5.339
41.40252471559639,2.1759411186489324,42.0,-1.988,2.669
41.40252471559639,2.176390274236428,41.0,-2.159,2.669
41.40252471559639,2.1768394298239238,39.0,0.17,5.339
41.40252471559639,2.177288585411419,38.0,0.0,3.976
41.40252471559639,2.1777377409989143,37.0,0.0,5.965
41.40252471559639,2.1781868965864097,36.0,-0.994,3.976
41.40252471559639,2.178636052173905,35.0,0.838,3.976
41.40252471559639,2.1790852077614007,36.0,-2.159,0.0
41.40252471559639,2.179534363348896,36.0,-0.327,2.669
41.40252471559639,2.179983518936392,37.0,-6.163,3.976
41.40252471559639,2.180432674523887,31.0,1.661,16.016
41.40252471559639,2.1808818301113826,26.0,7.157,13.347
41.40252471559639,2.181330985698878,28.0,1.818,7.953
41.40252471559639,2.181780141286373,29.0,1.988,5.965
41.40252471559639,2.182229296873869,30.0,-0.17,1.988
41.40252471559639,2.1826784524613645,30.0,-2.996,0.0
41.40252471559639,2.18312760804886,27.0,0.17,8.008
41.40252471559639,2.1835767636363554,25.0,-0.497,5.339
41.40252471559639,2.184025919223851,23.0,0.497,5.965
41.40252471559639,2.1844750748113464,21.0,0.327,5.965
41.40252471559639,2.184924230398842,18.0,4.161,8.008
41.40252471559639,2.1853733859863373,19.0,1.661,5.339
41.40252471559639,2.185822541573833,21.0,-3.166,0.0
41.40252471559639,2.1862716971613283,19.0,0.667,5.339
41.40252471559639,2.186720852748824,18.0,-0.497,2.669
41.40252471559639,2.1871700083363192,17.0,-1.661,2.669
41.40252471559639,2.1876191639238147,15.0,-0.497,5.339
41.40252471559639,2.18806831951131,13.0,0.0,5.339
41.40252471559639,2.1885174750988057,11.0,2.996,5.339
41.40252471559639,2.188966630686301,12.0,0.327,3.976
41.40252471559639,2.1894157862737966,12.0,-0.17,1.988
41.40252471559639,2.189864941861292,11.0,0.497,2.669
41.40252471559639,2.190314097448788,10.0,0.994,2.669
41.40252471559639,2.190763253036283,9.0,2.826,3.976
41.40252471559639,2.1912124086237785,10.0,0.497,2.669
41.40252471559639,2.191661564211274,11.0,-0.667,1.988
41.40252471559639,2.192110719798769,11.0,-0.497,0.0
41.40252471559639,2.192559875386265,11.0,-1.164,0.0
41.40252471559639,2.1930090309737604,10.0,-0.497,2.669
41.40252471559639,2.193458186561256,9.0,0.17,2.669
41.40252471559639,2.1939073421487514,9.0,0.0,0.0
41.40252471559639,2.194356497736247,9.0,-0.667,0.0
41.40252471559639,2.1948056533237423,8.0,1.832,2.669
41.40252471559639,2.195254808911238,9.0,-0.497,2.669
41.40252471559639,2.1957039644987333,10.0,-1.661,0.0
41.40252471559639,2.1961531200862288,10.0,0.0,0.0
41.40252471559639,2.196602275673724,10.0,0.0,0.0
41.40252471559639,2.19705143126122,10.0,0.667,2.669
41.40252471559639,2.197500586848715,11.0,-1.661,0.0
41.40252471559639,2.1979497424362107,11.0,-0.497,0.0
41.40252471559639,2.198398898023706,11.0,0.17,2.669
41.40252471559639,2.1988480536112016,12.0,-1.661,0.0
41.40252471559639,2.199297209198697,12.0,-0.994,0.0
41.40252471559639,2.199746364786193,12.0,-0.994,0.0
41.40252471559639,2.200195520373688,12.0,0.17,2.669
41.40252471559639,2.2006446759611835,13.0,-1.164,0.0
41.40252471559639,2.201093831548679,13.0,0.0,0.0
41.40252471559639,2.2015429871361745,13.0,1.164,2.669
41.40252471559639,2.20199214272367,14.0,0.667,5.339
41.40252471559639,2.2024412983111654,16.0,-2.996,0.0
41.40252471559639,2.202890453898661,15.0,-1.164,2.669
41.40252471559639,2.2033396094861564,13.0,1.164,5.339
41.40252471559639,2.203788765073652,12.0,0.0,2.669
41.40252471559639,2.2042379206611478,11.0,-1.661,2.669
41.40252471559639,2.204687076248643,9.0,1.335,5.339
41.40252471559639,2.2051362318361383,9.0,1.335,5.339
41.40252471559639,2.2055853874236337,11.0,-0.17,3.976
41.40252471559639,2.206034543011129,12.0,0.497,3.976
41.40252471559639,2.2064836985986247,13.0,-1.335,1.988
41.40252471559639,2.20693285418612,12.0,0.994,2.669
41.40252471559639,2.207382009773616,11.0,0.994,3.976
41.40252471559639,2.207831165361111,10.0,-0.17,3.976
41.40252471559639,2.2082803209486066,8.0,1.832,5.339
41.40252471559639,2.208729476536102,8.0,-1.164,0.0
41.40252471559639,2.2091786321235976,7.0,2.499,5.339
41.40252471559639,2.209627787711093,9.0,-0.497,5.339
41.40252471559639,2.2100769432985885,11.0,-1.988,5.339
41.40252471559639,2.210526098886084,13.0,-2.159,2.669
41.40252471559639,2.2109752544735795,14.0,-3.493,0.0
41.40252471559639,2.211424410061075,12.0,-1.988,5.339
