station_id,name,neighborhood,capacity,explanatory_score_0_100,explanatory_score_percentile,explanatory_score_band,explanatory_rank,dimension_score__accessibility,dimension_score__activity,dimension_score__socioeconomic,dimension_score__topography,bikes_ratio_capacity_mean,pred__xgboost,abs_error__xgboost,residual__xgboost,target_percentile_0_100,prediction_percentile_0_100,structural_gap_score,predictive_gap,score_interpretation,predictive_interpretation
112,"C/ FLORIDABLANCA,  49",Sant Antoni,20,58.34,68.14,Medio,174,0.5775015346838551,0.7219152854511971,0.5572479124094957,0.4095940959409594,0.5470113463562989,0.34822714,0.1987842030686402,0.1987842030686402,86.74,58.75,-18.6,0.198784,Infravalorada por score,Infrapredicha por modelo
418,Time Out Market PG. LLUíS COMPANYS,"Sant Pere, Santa Caterina i la Ribera",27,58.25,67.96,Medio,175,0.7295887047268262,0.785451197053407,0.3548189073050952,0.2804428044280442,0.385401720104702,0.3565747,0.0288270059208946,0.0288270059208946,65.01,60.59,2.95,0.028827,Sobrevalorada por score,Infrapredicha por modelo
191,"C/ ENTENÇA, 137",la Nova Esquerra de l'Eixample,37,57.86,67.77,Medio,176,0.617096378146102,0.5626151012891344,0.524924497158282,0.6051660516605166,0.1849912899692784,0.31637484,0.1313835483829249,-0.1313835483829249,24.68,53.41,43.09,-0.131384,Sobrevalorada por score,Sobrepredicha por modelo
337,"C/ CARME KARR, 12-14",Sarrià,23,57.61,67.59,Medio,177,0.474524248004911,0.3747697974217311,0.7319140060474353,0.8892988929889298,0.1154615968342407,0.12428376,0.0088221639518158,-0.0088221639518158,6.63,1.66,60.96,-0.008822,Sobrevalorada por score,Sobrepredicha por modelo
151,"C/ PALLARS, 182",el Poblenou,31,57.59,67.4,Medio,178,0.6129527317372622,0.6731123388581952,0.2653510431645601,0.8450184501845018,0.5791735133878021,0.60008883,0.0209153213747711,-0.0209153213747711,90.61,95.4,-23.21,-0.020915,Infravalorada por score,Sobrepredicha por modelo
417,"C/ VILLAR, 2",el Guinardó,32,57.56,67.22,Medio,179,0.6224677716390423,0.496316758747698,0.5449138294536766,0.6494464944649446,0.2684016674280493,0.29220212,0.0238004476308496,-0.0238004476308496,44.75,48.8,22.47,-0.0238,Sobrevalorada por score,Sobrepredicha por modelo
286,"C/ BOLÍVIA, 76",el Parc i la Llacuna del Poblenou,19,57.5,67.03,Medio,180,0.5810313075506445,0.6325966850828729,0.6611535176395541,0.3210332103321033,0.4818270303634593,0.5469065,0.0650794408889821,-0.0650794408889821,78.45,89.87,-11.42,-0.065079,Infravalorada por score,Sobrepredicha por modelo
229,"C/ DE LA SANTACREU, 2 (PL. DE LA VIRREINA)",la Vila de Gràcia,28,57.19,66.85,Medio,181,0.2455494168201351,0.9465930018416208,0.5068506665513401,0.8173431734317343,0.1638691013408973,0.18594828,0.0220791811393425,-0.0220791811393425,17.13,22.28,49.72,-0.022079,Sobrevalorada por score,Sobrepredicha por modelo
339,"C/ RAMON TURRÓ, 246",el Poblenou,27,56.96,66.67,Medio,182,0.4447513812154696,0.7817679558011049,0.6118059234592195,0.4372693726937269,0.7163975798903597,0.6646697,0.0517278873740327,0.0517278873740327,99.26,99.63,-32.59,0.051728,Infravalorada por score,Infrapredicha por modelo
426,"C/ DE RIBES, 59 B",el Fort Pienc,33,56.85,66.48,Medio,183,0.6629834254143646,0.4162062615101289,0.4116805959498762,0.8634686346863468,0.272556589893528,0.38612857,0.1135719847162284,-0.1135719847162284,45.67,65.56,20.81,-0.113572,Sobrevalorada por score,Sobrepredicha por modelo
5,"PG. LLUIS COMPANYS, 11 (ARC TRIOMF)","Sant Pere, Santa Caterina i la Ribera",39,56.79,66.21,Medio,184,0.7265193370165745,0.7744014732965009,0.3548189073050952,0.2084870848708486,0.174814493460951,0.33400953,0.1591950346991442,-0.1591950346991442,20.44,55.99,45.77,-0.159195,Sobrevalorada por score,Sobrepredicha por modelo
445,"C/ VILAMARÍ, 2",Sant Antoni,24,56.79,66.21,Medio,184,0.6559238796807858,0.6648250460405156,0.2612073967557203,0.7121771217712177,0.4343353241679814,0.3354501,0.0988852113483097,0.0988852113483097,72.56,56.54,-6.35,0.098885,Infravalorada por score,Infrapredicha por modelo
146,"C/ PERE IV, 488",Provençals del Poblenou,24,56.77,65.93,Medio,186,0.4686924493554327,0.5948434622467772,0.677017223297402,0.5710332103321033,0.5014535466538353,0.6031083,0.1016547402037696,-0.1016547402037696,80.48,95.76,-14.55,-0.101655,Infravalorada por score,Sobrepredicha por modelo
142,"C/ SANCHO DE ÁVILA,  104 - C/ BADAJOZ",el Parc i la Llacuna del Poblenou,51,56.72,65.75,Medio,187,0.3772252915899324,0.7430939226519337,0.6611535176395541,0.5608856088560885,0.576777285792999,0.4496896,0.1270876889015958,0.1270876889015958,89.87,75.14,-24.12,0.127088,Infravalorada por score,Infrapredicha por modelo
447,"C/ ALMOGÀVERS, 63",el Fort Pienc,27,56.47,65.56,Medio,188,0.9248004910988336,0.2771639042357274,0.464396986373449,0.3708487084870848,0.3076349386929591,0.4108236,0.1031886747122685,-0.1031886747122685,52.85,69.06,12.71,-0.103189,Sobrevalorada por score,Sobrepredicha por modelo
454,"C/ SARDENYA, 402",el Baix Guinardó,27,56.34,65.29,Medio,189,0.4468999386126457,0.6114180478821363,0.4451392567925528,0.9520295202952028,0.1551418550630351,0.2238744,0.0687325499634007,-0.0687325499634007,15.1,32.97,50.19,-0.068733,Sobrevalorada por score,Sobrepredicha por modelo
387,"C/ NÀPOLS, 125",el Fort Pienc,32,56.34,65.29,Medio,189,0.6979742173112338,0.6169429097605893,0.5334577598541119,0.2103321033210332,0.2403762245242653,0.19945745,0.040918772823101,0.040918772823101,37.57,26.7,27.72,0.040919,Sobrevalorada por score,Infrapredicha por modelo
608,"C/ PAMPLONA, 116 (xamfrà)",el Parc i la Llacuna del Poblenou,24,56.29,64.92,Medio,191,0.5587783916513198,0.6942909760589319,0.696604714692961,0.1309963099630996,0.4908475619135518,0.48095778,0.009889785605492,0.009889785605492,79.56,80.11,-14.64,0.00989,Infravalorada por score,Infrapredicha por modelo
604,"C/ CÒRSEGA, 578",la Sagrada Família,28,56.29,64.92,Medio,191,0.5498772252915899,0.8609576427255985,0.4502208322971965,0.2841328413284133,0.2222995926647454,0.21367761,0.0086219777374535,0.0086219777374535,32.78,29.47,32.14,0.008622,Sobrevalorada por score,Infrapredicha por modelo
160,"AV.DEDUARD MARISTANY,1 /FORUM",el Besòs i el Maresme,33,56.26,64.64,Medio,193,0.6077348066298341,0.5046040515653776,0.7442363761519138,0.2509225092250923,0.4830776173285198,0.58455557,0.1014779489823627,-0.1014779489823627,78.82,94.11,-14.18,-0.101478,Infravalorada por score,Sobrepredicha por modelo
602,"C/ ROSSELLÓ, 497 (xamfrà)",la Sagrada Família,20,56.23,64.46,Medio,194,0.5662983425414365,0.7937384898710865,0.4301932079878042,0.3874538745387453,0.2346762346027799,0.22842778,0.0062484519480176,0.0062484519480176,35.54,34.62,28.92,0.006248,Sobrevalorada por score,Infrapredicha por modelo
50,"AV. PARAL.LEL, 54",el Raval,18,56.04,64.27,Medio,195,0.5862492326580724,0.6961325966850829,0.4093452335902953,0.525830258302583,0.4686526479750779,0.492462,0.0238093612164351,-0.0238093612164351,77.35,81.4,-13.08,-0.023809,Infravalorada por score,Sobrepredicha por modelo
358,"C/ GOMBAU, 24","Sant Pere, Santa Caterina i la Ribera",26,55.94,64.09,Medio,196,0.4992326580724371,0.9208103130755064,0.5039901780233272,0.1900369003690036,0.6319806953609771,0.52138615,0.1105945488155669,0.1105945488155669,94.29,85.64,-30.2,0.110595,Infravalorada por score,Infrapredicha por modelo
284,"AV. DIAGONAL, 652",les Corts,27,55.91,63.9,Medio,197,0.6375076734192756,0.4576427255985267,0.4944197273248208,0.6531365313653137,0.1501315295001878,0.1956786,0.0455470771291838,-0.0455470771291838,13.44,25.78,50.46,-0.045547,Sobrevalorada por score,Sobrepredicha por modelo
554,"C/ AVENIR, 35",Sant Gervasi - Galvany,23,55.79,63.72,Medio,198,0.34561080417434,0.8066298342541437,0.8059378750364901,0.2250922509225091,0.1005924402663533,0.16135336,0.0607609243204768,-0.0607609243204768,2.95,12.89,60.77,-0.060761,Sobrevalorada por score,Sobrepredicha por modelo
6,"PG. LLUIS COMPANYS, 18 (ARC TRIOMF)","Sant Pere, Santa Caterina i la Ribera",39,55.69,63.54,Medio,199,0.7160834868017187,0.7173112338858195,0.3548189073050952,0.2546125461254612,0.232319393928427,0.32353106,0.0912116674824769,-0.0912116674824769,35.17,54.14,28.37,-0.091212,Sobrevalorada por score,Sobrepredicha por modelo
403,"C/ VALLESPIR, 49",Sants,22,55.61,63.35,Medio,200,0.462707182320442,0.64548802946593,0.5371130704609097,0.6568265682656826,0.3047600995871028,0.26509267,0.0396674286695918,0.0396674286695918,52.12,42.73,11.23,0.039667,Sobrevalorada por score,Infrapredicha por modelo
609,"C/ ÀVILA, 94",el Parc i la Llacuna del Poblenou,24,55.56,63.17,Medio,201,0.4789748311847759,0.6537753222836096,0.6611535176395541,0.3948339483394834,0.554015826472689,0.568558,0.0145421512037026,-0.0145421512037026,88.4,92.45,-25.23,-0.014542,Infravalorada por score,Sobrepredicha por modelo
133,"GRAN VIA DE LES CORTS CATALANES,  902",Provençals del Poblenou,16,55.5,62.98,Medio,202,0.3443830570902395,0.6685082872928176,0.4868698936473098,0.970479704797048,0.5223968897903989,0.4871628,0.0352340911472867,0.0352340911472867,83.61,81.03,-20.63,0.035234,Infravalorada por score,Infrapredicha por modelo
222,"C/ DEL CANÓ, 1",la Vila de Gràcia,27,55.3,62.71,Medio,203,0.3624923265807244,1.0,0.3790882356121136,0.5424354243542435,0.1735800486804042,0.25363088,0.0800508278607335,-0.0800508278607335,19.89,40.15,42.82,-0.080051,Sobrevalorada por score,Sobrepredicha por modelo
230,"C/ DE NIL FABRA, 16-20",la Vila de Gràcia,26,55.3,62.71,Medio,203,0.4198895027624309,0.6427255985267035,0.5528911822051155,0.7140221402214022,0.1530977556808235,0.21720338,0.0641056229965446,-0.0641056229965446,14.55,30.94,48.16,-0.064106,Sobrevalorada por score,Sobrepredicha por modelo
203,"AV. DIAGONAL, 668",les Corts,33,55.28,62.43,Medio,205,0.6559238796807857,0.4622467771639042,0.4907364860725188,0.566420664206642,0.1041487105821191,0.22890028,0.1247515729929388,-0.1247515729929388,4.24,34.81,58.19,-0.124752,Sobrevalorada por score,Sobrepredicha por modelo
148,"RONDA SANT PAU, 79",Sant Antoni,27,55.25,62.25,Medio,206,0.5896255371393492,0.856353591160221,0.4870361260374883,0.0682656826568265,0.54531313207138,0.44421837,0.1010947647331994,0.1010947647331994,86.37,73.66,-24.12,0.101095,Infravalorada por score,Infrapredicha por modelo
143,"C/ SANCHO DE ÁVILA, 170 / LLACUNA",el Parc i la Llacuna del Poblenou,27,55.22,62.06,Medio,207,0.4140577041129527,0.7034990791896869,0.6611535176395541,0.4409594095940959,0.6864967658797182,0.5901288,0.0963679864684022,0.0963679864684022,97.61,94.48,-35.55,0.096368,Infravalorada por score,Infrapredicha por modelo
240,"C/ JOSEP ESTIVILL, 32",Navas,27,55.16,61.88,Medio,208,0.7622774708410067,0.5368324125230203,0.3047255949227492,0.496309963099631,0.3524590505998956,0.36824518,0.0157861338216437,-0.0157861338216437,58.38,61.69,3.5,-0.015786,Sobrevalorada por score,Sobrepredicha por modelo
507,"C/ SARDENYA, 494",el Baix Guinardó,24,55.02,61.69,Medio,209,0.5686003683241253,0.3747697974217311,0.4798998461111532,0.9169741697416974,0.1560517325524646,0.22253874,0.0664870068903607,-0.0664870068903607,15.47,32.23,46.22,-0.066487,Sobrevalorada por score,Sobrepredicha por modelo
44,"AV. MERIDIANA, 71",el Fort Pienc,21,54.78,61.51,Medio,210,0.6175567833026397,0.6390423572744015,0.3532091410695815,0.5571955719557196,0.297699995060834,0.4590926,0.1613925921717557,-0.1613925921717557,50.09,76.43,11.42,-0.161393,Sobrevalorada por score,Sobrepredicha por modelo
610,"C/ ÀVILA, 102",el Parc i la Llacuna del Poblenou,27,54.75,61.33,Medio,211,0.3802946593001842,0.7375690607734806,0.6611535176395541,0.4317343173431734,0.4105321202095395,0.5648637,0.1543315615836734,-0.1543315615836734,69.43,92.08,-8.1,-0.154332,Infravalorada por score,Sobrepredicha por modelo
194,"C/ JOAN GÜELL, 98",les Corts,24,54.72,61.14,Medio,212,0.4686924493554327,0.5736648250460405,0.5558838157226108,0.6715867158671587,0.2441893264131784,0.25254023,0.0083509043378592,-0.0083509043378592,38.86,39.41,22.28,-0.008351,Sobrevalorada por score,Sobrepredicha por modelo
419,PG. DE LLUIS COMPANYS (ARC DE TRIOMF ),"Sant Pere, Santa Caterina i la Ribera",33,54.71,60.96,Medio,213,0.7403314917127072,0.7117863720073665,0.3548189073050952,0.1420664206642066,0.5647489972737264,0.48571202,0.0790369756844472,0.0790369756844472,89.13,80.66,-28.17,0.079037,Infravalorada por score,Infrapredicha por modelo
165,"C/ DEL DOCTOR TRUETA, 222",el Poblenou,27,54.62,60.77,Medio,214,0.3086249232658072,0.7513812154696132,0.582800398597341,0.6974169741697417,0.6112591258375341,0.626853,0.0155938633592432,-0.0155938633592432,92.82,97.97,-32.05,-0.015594,Infravalorada por score,Sobrepredicha por modelo
386,AV. PARAL.LEL 164,Sant Antoni,18,54.49,60.59,Medio,215,0.5403621853898097,0.7219152854511971,0.5593197356139156,0.2361623616236162,0.3587212212212212,0.39523357,0.0365123503081672,-0.0365123503081672,58.93,67.22,1.66,-0.036512,Sobrevalorada por score,Sobrepredicha por modelo
122,"C/ NÀPOLS, 344",el Camp d'en Grassot i Gràcia Nova,33,54.31,60.41,Medio,216,0.5128913443830571,0.6611418047882136,0.4986814032356301,0.4907749077490775,0.2808269995452665,0.17665754,0.1041694569589399,0.1041694569589399,46.96,18.23,13.45,0.104169,Sobrevalorada por score,Infrapredicha por modelo
205,"C/ DE CAN SEGALAR, 4",les Corts,37,54.24,60.22,Medio,217,0.6042050337630448,0.5322283609576427,0.5204326186692039,0.4520295202952029,0.1024042634183479,0.18607904,0.0836747767513679,-0.0836747767513679,4.05,22.47,56.17,-0.083675,Sobrevalorada por score,Sobrepredicha por modelo
603,"C/ CÒRSEGA, 612 (xamfrà)",la Sagrada Família,24,54.13,60.04,Medio,218,0.5374462860650705,0.7403314917127072,0.4301932079878042,0.4040590405904058,0.2454047914085089,0.22317204,0.022232752614945,0.022232752614945,39.59,32.6,20.45,0.022233,Sobrevalorada por score,Infrapredicha por modelo
304,"PG. MANUEL GIRONA, 7",Sarrià,26,54.09,59.85,Medio,219,0.2341927562922038,0.5248618784530387,0.7940687021800319,0.8616236162361623,0.2107648970747562,0.15524656,0.0555183412695499,0.0555183412695499,29.65,10.13,30.2,0.055518,Sobrevalorada por score,Infrapredicha por modelo
13,"C/ MARINA, 25-33",la Vila Olímpica del Poblenou,54,53.96,59.67,Medio,220,0.6829343155310005,0.2099447513812154,0.3990811718617667,0.988929889298893,0.4611224775294652,0.45372185,0.0074006264190068,0.0074006264190068,76.06,75.32,-16.39,0.007401,Infravalorada por score,Infrapredicha por modelo
89,"C/ ROSSELLÓ,  101",la Nova Esquerra de l'Eixample,24,53.81,59.48,Medio,221,0.4676181706568447,0.5976058931860037,0.7309558047089265,0.2822878228782287,0.1881220657276995,0.16729674,0.0208253282952196,0.0208253282952196,25.41,15.1,34.07,0.020825,Sobrevalorada por score,Infrapredicha por modelo
409,"C/ JOAN D'ÀUSTRIA, 31B",la Vila Olímpica del Poblenou,27,53.7,59.3,Medio,222,0.4545733578882751,0.425414364640884,0.7895047446057815,0.4944649446494464,0.457962524877023,0.50651675,0.0485542297502047,-0.0485542297502047,75.14,83.43,-15.84,-0.048554,Infravalorada por score,Sobrepredicha por modelo
152,"C/ PUJADES, 121",el Poblenou,39,53.63,59.12,Medio,223,0.556476365868631,0.6556169429097606,0.2653510431645601,0.7416974169741697,0.5801350683577665,0.524398,0.055737039507211,0.055737039507211,90.79,86.19,-31.67,0.055737,Infravalorada por score,Infrapredicha por modelo
216,"C/ MADRAZO, 131",Sant Gervasi - Galvany,27,53.29,58.93,Medio,224,0.5059852670349908,0.5211786372007366,0.7912049100272819,0.1845018450184502,0.2078133613992883,0.15613224,0.0516811252762032,0.0516811252762032,28.91,10.31,30.02,0.051681,Sobrevalorada por score,Infrapredicha por modelo
198,"C/ VALLESPIR, 194",les Corts,27,53.28,58.75,Medio,225,0.5644567219152854,0.7034990791896869,0.389447351634213,0.4132841328413283,0.1448799284502286,0.22406876,0.0791888324216586,-0.0791888324216586,11.97,33.15,46.78,-0.079189,Sobrevalorada por score,Sobrepredicha por modelo
435,"AV. DOCTOR MARAÑON, 25 | PAU GARGALLO",la Maternitat i Sant Ramon,28,53.27,58.56,Medio,226,0.7542971147943524,0.3038674033149171,0.7120922576250663,0.0977859778597786,0.248808316021708,0.1836814,0.0651269173915657,0.0651269173915657,40.52,21.55,18.04,0.065127,Sobrevalorada por score,Infrapredicha por modelo
327,"C/ REUS, 23",Sant Gervasi - la Bonanova,24,53.2,58.29,Medio,227,0.2753222836095765,0.4530386740331492,0.6927205529907414,0.9944649446494463,0.1110985957798302,0.1385794,0.0274808026138007,-0.0274808026138007,5.89,4.24,52.4,-0.027481,Sobrevalorada por score,Sobrepredicha por modelo
421,"C/ VALLESPIR, 13",Sants,25,53.2,58.29,Medio,227,0.5758133824432167,0.6786372007366482,0.5780891293927698,0.1088560885608855,0.3372291737120956,0.3499473,0.0127181298214584,-0.0127181298214584,57.09,58.93,1.2,-0.012718,Sobrevalorada por score,Sobrepredicha por modelo
81,"C/ VILAMARÍ,  61",la Nova Esquerra de l'Eixample,21,53.11,58.01,Medio,229,0.5265500306936771,0.6988950276243094,0.6174659336223705,0.118081180811808,0.3221105662298684,0.3124323,0.0096782771063332,0.0096782771063332,54.88,52.49,3.13,0.009678,Sobrevalorada por score,Infrapredicha por modelo
97,"C/ TARRAGONA, 141",Hostafrancs,21,53.09,57.83,Medio,230,0.6734192756292203,0.425414364640884,0.4290250763137314,0.5442804428044281,0.3092687368692437,0.3132638,0.0039950668512305,-0.0039950668512305,53.04,52.67,4.79,-0.003995,Sobrevalorada por score,Sobrepredicha por modelo
175,"C/ LLULL, 309",Diagonal Mar i el Front Marítim del Poblenou,27,52.84,57.64,Medio,231,0.5822590546347451,0.1804788213627992,0.6063986405884536,0.8523985239852399,0.6321133412042503,0.5952278,0.036885563246334,0.036885563246334,94.48,94.84,-36.84,0.036886,Infravalorada por score,Infrapredicha por modelo
563,"C/ ENTENÇA, 301",les Corts,24,52.76,57.46,Medio,232,0.4065377532228361,0.6915285451197053,0.5772926555016163,0.4538745387453874,0.2406576769728428,0.1767905,0.0638671713251834,0.0638671713251834,37.94,18.6,19.52,0.063867,Sobrevalorada por score,Infrapredicha por modelo
331,"C/ CASTELLNOU, 65",les Tres Torres,31,52.64,57.27,Medio,233,0.5112031921424186,0.1915285451197053,0.676836575090189,0.8690036900369004,0.1248431823884276,0.12547451,0.0006313301886292,-0.0006313301886292,8.47,2.03,48.8,-0.000631,Sobrevalorada por score,Sobrepredicha por modelo
132,PL. VALENTÍ ALMIRALL,el Clot,27,52.59,57.09,Medio,234,0.3988643339472069,0.6703499079189686,0.4452487269031582,0.7158671586715868,0.5319270893041385,0.41876963,0.1131574614946139,0.1131574614946139,85.27,69.8,-28.18,0.113157,Infravalorada por score,Infrapredicha por modelo
187,"C/ DE SANT PAU, 89 - 97",el Raval,15,52.55,56.91,Medio,235,0.4996930632289748,0.7780847145488029,0.5046491009936102,0.1992619926199261,0.5042525241151522,0.44824734,0.0560051808133791,0.0560051808133791,81.03,74.59,-24.12,0.056005,Infravalorada por score,Infrapredicha por modelo
145,"C/ MARROC, 103",Provençals del Poblenou,27,52.53,56.72,Medio,236,0.3924186617556783,0.6832412523020258,0.4157372969622269,0.7546125461254612,0.5420606333483416,0.6251364,0.0830757420789044,-0.0830757420789044,86.0,97.42,-29.28,-0.083076,Infravalorada por score,Sobrepredicha por modelo
384,"C/ VILAMARÍ, 85",la Nova Esquerra de l'Eixample,26,52.52,56.54,Medio,237,0.6091160220994475,0.5267034990791897,0.3605598562743042,0.6014760147601477,0.2324475051389021,0.27347067,0.0410231648459153,-0.0410231648459153,35.36,44.94,21.18,-0.041023,Sobrevalorada por score,Sobrepredicha por modelo
425,"C/ DE CERVELLÓ, 5",el Raval,24,52.48,56.35,Medio,238,0.6477900552486188,0.6049723756906077,0.1522089536639601,0.7250922509225093,0.6040939622499907,0.591797,0.0122969680407011,0.0122969680407011,91.9,94.66,-35.55,0.012297,Infravalorada por score,Infrapredicha por modelo
365,"C/ VILADOMAT, 244",la Nova Esquerra de l'Eixample,31,52.4,56.17,Medio,239,0.4508901166359729,0.6187845303867403,0.7309558047089265,0.1918819188191881,0.136883735496981,0.18310708,0.0462233425784279,-0.0462233425784279,10.5,21.18,45.67,-0.046223,Sobrevalorada por score,Sobrepredicha por modelo
450,"C/ CRISTOBAL DE MOURA, 84",Provençals del Poblenou,27,52.28,55.99,Medio,240,0.4412216083486801,0.7744014732965009,0.2186838899640685,0.8007380073800738,0.5532952563070317,0.6157227,0.062427459547613,-0.062427459547613,88.03,96.69,-32.04,-0.062427,Infravalorada por score,Sobrepredicha por modelo
429,"C/ GRAN CAPITÀ, 9",Pedralbes,28,52.25,55.8,Medio,241,0.5285451197053407,0.3250460405156538,0.8078957231874813,0.3616236162361623,0.2004700627287826,0.1786905,0.0217795696219405,0.0217795696219405,27.81,19.15,27.99,0.02178,Sobrevalorada por score,Infrapredicha por modelo
423,"C/ HONDURAS, 32-34",la Sagrera,32,52.19,55.62,Medio,242,0.6055862492326581,0.4337016574585635,0.3719447477772611,0.7232472324723247,0.3041835830283623,0.34466735,0.0404837622570533,-0.0404837622570533,51.93,58.2,3.69,-0.040484,Sobrevalorada por score,Sobrepredicha por modelo
30,"C/ CASTILLEJOS, 180",la Sagrada Família,29,52.17,55.34,Medio,243,0.6055862492326581,0.6233885819521179,0.4518322503450785,0.2730627306273062,0.2641778623231482,0.37708575,0.112907883011477,-0.112907883011477,44.2,63.72,11.14,-0.112908,Sobrevalorada por score,Sobrepredicha por modelo
456,"C/ MÚRCIA, 1",el Clot,21,52.17,55.34,Medio,243,0.7096378146101903,0.5046040515653776,0.4836925574740605,0.1752767527675276,0.4082431437066189,0.38176113,0.026482010035812,0.026482010035812,68.88,64.64,-13.54,0.026482,Infravalorada por score,Infrapredicha por modelo
315,"C/ DEL GUINARDÓ, 32-38",el Camp de l'Arpa del Clot,27,52.16,55.06,Medio,245,0.6631368937998773,0.4668508287292817,0.4153223917282042,0.4594095940959409,0.3324659944790546,0.25682178,0.0756442130821887,0.0756442130821887,56.17,40.7,-1.11,0.075644,Infravalorada por score,Infrapredicha por modelo
166,"C/ BILBAO, 2",el Poblenou,27,52.09,54.88,Medio,246,0.3832105586249232,0.580110497237569,0.6118059234592195,0.5922509225092252,0.7070280240625458,0.6400747,0.066953353747757,0.066953353747757,98.9,98.53,-44.02,0.066953,Infravalorada por score,Infrapredicha por modelo
121,"C/ CASTILLEJOS, 258",la Sagrada Família,21,52.0,54.7,Medio,247,0.5839472068753837,0.7569060773480663,0.3770164124076937,0.2140221402214022,0.3097624141425515,0.24555424,0.0642081755847359,0.0642081755847359,53.22,38.12,1.48,0.064208,Sobrevalorada por score,Infrapredicha por modelo
106,"PL JOANIC - C / BRUNIQUER, 59",la Vila de Gràcia,20,51.9,54.51,Medio,248,0.4851135666052793,0.8195211786372008,0.4888948654463677,0.1476014760147601,0.1583897540058677,0.20067863,0.0422888776574547,-0.0422888776574547,15.84,27.07,38.67,-0.042289,Sobrevalorada por score,Sobrepredicha por modelo
55,"LA RAMBLA, 56",el Barri Gòtic,27,51.89,54.33,Medio,249,0.2988029465930018,0.9871086556169428,0.4256526761162347,0.4077490774907749,0.5479709654368348,0.502203,0.0457679777659363,0.0457679777659363,87.11,82.87,-32.78,0.045768,Infravalorada por score,Infrapredicha por modelo
147,"RAMBLA PRIM, 79",el Besòs i el Maresme,33,51.88,54.14,Medio,250,0.5923879680785759,0.1703499079189687,0.5188680520266837,0.9280442804428044,0.5758259721694999,0.60607195,0.030245976835627,-0.030245976835627,89.69,96.13,-35.55,-0.030246,Infravalorada por score,Sobrepredicha por modelo
4,"C/ RIBES, 13",el Fort Pienc,21,51.81,53.96,Medio,251,0.6875383670963782,0.5626151012891344,0.464396986373449,0.1383763837638376,0.3995478660566617,0.4349004,0.0353525369661044,-0.0353525369661044,67.59,71.82,-13.63,-0.035353,Infravalorada por score,Sobrepredicha por modelo
231,"C/ PAU ALSINA, 54",el Camp d'en Grassot i Gràcia Nova,24,51.78,53.78,Medio,252,0.5573971761817066,0.4696132596685083,0.4038379409888529,0.6955719557195572,0.2720864308778253,0.25255746,0.0195289743844476,0.0195289743844476,45.3,39.59,8.48,0.019529,Sobrevalorada por score,Infrapredicha por modelo
144,"C/ CASTELLA,  28 / DIAGONAL",el Poblenou,27,51.67,53.5,Medio,253,0.4617863720073664,0.5920810313075506,0.6067414667373042,0.3690036900369003,0.5861432120999883,0.5296056,0.0565375850400517,0.0565375850400517,91.16,86.92,-37.66,0.056538,Infravalorada por score,Infrapredicha por modelo
334,"PG. BONANOVA, 100",Sarrià,26,51.67,53.5,Medio,253,0.507059545733579,0.3508287292817679,0.8221534167288349,0.3062730627306272,0.1507349117759212,0.14497803,0.005756880259846,0.005756880259846,13.63,6.45,39.87,0.005757,Sobrevalorada por score,Infrapredicha por modelo
342,"C/ ROC BORONAT, 134",el Parc i la Llacuna del Poblenou,43,51.58,53.22,Medio,255,0.4895641497851442,0.6390423572744015,0.6611535176395541,0.1291512915129151,0.427140336086048,0.5403369,0.1131965708238946,-0.1131965708238946,71.45,88.4,-18.23,-0.113197,Infravalorada por score,Sobrepredicha por modelo
566,"C/ CRISTÓBAL DE MOURA, 163 (xamfrà)",Provençals del Poblenou,17,51.51,53.04,Medio,256,0.4131368937998772,0.6114180478821363,0.677017223297402,0.3228782287822878,0.6477016674177557,0.5348496,0.112852083315125,0.112852083315125,95.76,87.85,-42.72,0.112852,Infravalorada por score,Infrapredicha por modelo
199,"C/ MEJÍA LEQUERICA, 2",la Maternitat i Sant Ramon,27,51.48,52.85,Medio,257,0.4691528545119706,0.3213627992633517,0.6029762355256187,0.7970479704797048,0.1811323601523895,0.19460124,0.0134688776215057,-0.0134688776215057,23.39,25.41,29.46,-0.013469,Sobrevalorada por score,Sobrepredicha por modelo
405,"C/ COMTE BORRELL, 198",la Nova Esquerra de l'Eixample,26,51.41,52.67,Medio,258,0.4304788213627992,0.7173112338858195,0.619998161983328,0.1937269372693727,0.2534378292939936,0.2179229,0.0355149331472193,0.0355149331472193,41.99,31.31,10.68,0.035515,Sobrevalorada por score,Infrapredicha por modelo
346,"PG. ZONA FRANCA, 182",la Marina de Port,36,51.36,52.49,Medio,259,0.4229588704726826,0.6206261510128913,0.3864560695995647,0.7583025830258303,0.4086153189137589,0.4582606,0.0496452768847335,-0.0496452768847335,69.06,76.24,-16.57,-0.049645,Infravalorada por score,Sobrepredicha por modelo
313,"C/ FELIU DE CASANOVA, 1",Sants - Badal,29,51.32,52.3,Medio,260,0.4244935543278085,0.7071823204419889,0.4846268826156058,0.4446494464944649,0.336920587754848,0.37344563,0.0365250423186993,-0.0365250423186993,56.91,62.8,-4.61,-0.036525,Infravalorada por score,Sobrepredicha por modelo
54,"C/ SANT OLEGUER, 2",el Raval,19,51.02,52.12,Medio,261,0.5211786372007366,0.7034990791896869,0.5046491009936102,0.1715867158671586,0.4532532865075221,0.47241175,0.0191584652396092,-0.0191584652396092,74.77,78.45,-22.65,-0.019158,Infravalorada por score,Sobrepredicha por modelo
