station_id,name,address,post_code,capacity,census_section,neighborhood,bikes_ratio_capacity_mean,pct_empty,pct_near_empty,pct_full,pct_near_full,dimension_score__accessibility,dimension_score__activity,dimension_score__socioeconomic,dimension_score__topography,explanatory_score_0_1,explanatory_score_0_100,explanatory_score_percentile,explanatory_score_band,explanatory_rank,bus_unique_lines_300m,metro_count_500m,metro_nearest_m,tram_nearest_m,bike_lane_len_300m,bus_nearest_m,poi_count_300m,total_population,income_2022_house,education_college,unemployment_percentage,mean_slope_150m,score__bus_unique_lines_300m,score__metro_count_500m,score__metro_nearest_m,score__tram_nearest_m,score__bike_lane_len_300m,score__bus_nearest_m,score__poi_count_300m,score__total_population,score__income_2022_house,score__education_college,score__unemployment_percentage,score__mean_slope_150m
195,"C/ VALLESPIR, 130","C/ VALLESPIR, 130",8014.0,27,801904005,les Corts,0.1616806694462289,0.1343385103729736,0.4155991384196803,0.0009069266523069,0.0020405849676907,0.6068139963167588,0.580110497237569,0.4092447733653365,0.3191881918819188,0.5076019451438798,50.76,51.57,Medio,264,4,9,47.35653132610133,849.4842947104933,462.3534368596115,16.52857820555678,170,1153,46785,433,5.1,0.1795135135135135,0.09392265193370165,0.8066298342541437,0.9465930018416207,0.6040515653775322,0.23388581952117865,0.9558011049723757,0.580110497237569,0.15469613259668508,0.6445672191528545,0.26335174953959484,0.5743639921722113,0.3191881918819188
163,"AV. ICÀRIA, 202","AV. ICÀRIA, 202",8005.0,27,801910055,la Vila Olímpica del Poblenou,0.5381616604140964,0.0134828914570586,0.0436211194198957,0.0985723997280761,0.2161794697484704,0.3772252915899325,0.21915285451197053,0.811143786963056,0.7730627306273062,0.5055624220193289,50.56,51.38,Medio,265,8,0,632.4594321270071,1045.7220841573264,858.142691293995,31.52331283921588,77,2580,73872,1381,5.4,-0.1621052631578947,0.39042357274401474,0.06261510128913444,0.06813996316758753,0.5322283609576427,0.3701657458563536,0.8397790055248618,0.21915285451197053,0.9585635359116023,0.929097605893186,0.9880294659300184,0.3688845401174168,0.7730627306273062
513,"VIA AUGUSTA, 317","VIA AUGUSTA, 317",8017.0,28,801905011,Sarrià,0.0805192608226328,0.3405886996729446,0.7340701477388069,0.0,0.0004511108604939,0.5260896255371393,0.31123388581952116,0.7111957740032364,0.43357933579335795,0.5047756842626918,50.48,51.2,Medio,266,7,8,117.99053663081084,1238.5458674670003,1253.1276564758796,101.33749260074626,96,1338,64572,682,2.8,0.0944054054054054,0.3029465930018416,0.7780847145488029,0.8232044198895028,0.4493554327808471,0.5193370165745856,0.28360957642725604,0.31123388581952116,0.3259668508287293,0.8802946593001841,0.6629834254143646,0.9755381604696673,0.43357933579335795
239,"C/ INDÚSTRIA, 329","C/ INDÚSTRIA, 329",8027.0,35,801909087,Navas,0.3765888226767595,0.0789177001127395,0.2192784667418263,0.0510710259301014,0.1100338218714769,0.5638428483732351,0.425414364640884,0.3291270682192502,0.7896678966789668,0.5044305396475108,50.44,51.01,Medio,267,7,14,246.6253859990649,1271.024510453614,2146.856820472735,81.8381154305294,121,1243,43777,381,5.6,-0.1794166666666666,0.3029465930018416,0.8885819521178637,0.56353591160221,0.4419889502762431,0.8011049723756906,0.3848987108655617,0.425414364640884,0.2302025782688766,0.5506445672191529,0.21178637200736647,0.3238747553816047,0.7896678966789668
98," C/ DOLORS BATLLE I SUNYER, 2"," C/ DOLORS BATLLE I SUNYER, 2",8014.0,21,801903107,Sants,0.1676142824653172,0.211848987946327,0.5415055719808961,0.0037525585626563,0.0276324766886513,0.6312154696132596,0.5230202578268877,0.5780891293927698,0.04981549815498154,0.5036750858928024,50.37,50.74,Medio,268,12,14,90.13940671409298,1153.0724837971677,1318.7700863874577,86.83271958189721,147,1532,41589,624,4.6,0.5479459459459459,0.6482504604051565,0.8885819521178637,0.8674033149171271,0.47882136279926335,0.5432780847145487,0.3609576427255985,0.5230202578268877,0.5543278084714549,0.45119705340699817,0.5534069981583793,0.7534246575342466,0.04981549815498154
388,"C/ RIERA ALTA, 6","C/ RIERA ALTA, 6",8001.0,35,801901014,el Raval,0.3788036117381489,0.0348758465011286,0.123589164785553,0.0146726862302483,0.0572234762979683,0.2851442602823819,0.8287292817679558,0.29539495734720134,0.8191881918819188,0.5037097796599108,50.37,50.74,Medio,268,1,2,335.1759276885228,1980.29074502292,410.7581052263129,63.68120530583393,291,1937,29916,390,7.4,-0.2057567567567567,0.011970534069981584,0.2955801104972376,0.3867403314917127,0.26519337016574585,0.21915285451197053,0.5322283609576427,0.8287292817679558,0.858195211786372,0.03683241252302026,0.22099447513812154,0.06555772994129161,0.8191881918819188
210,"C/ VILARDELL, 18","C/ VILARDELL, 18",8014.0,31,801903051,Hostafrancs,0.2886609558160505,0.0676284941388638,0.241546438232642,0.0,0.0,0.5715162676488644,0.5478821362799263,0.48565491056787513,0.30073800738007384,0.503525656496064,50.35,50.46,Medio,270,8,9,142.10705835697797,1836.6503861496576,608.6785378871629,26.71685881145914,157,1848,34911,541,5.2,0.1957941176470588,0.39042357274401474,0.8066298342541437,0.7661141804788214,0.2928176795580111,0.27992633517495397,0.8931860036832413,0.5478821362799263,0.8139963167587477,0.19705340699815838,0.4521178637200737,0.4794520547945206,0.30073800738007384
322,"C/ SANTALÓ, 165","C/ SANTALÓ, 165",8021.0,23,801905052,Sant Gervasi - Galvany,0.159474257454888,0.1682464454976303,0.494583615436696,0.0,0.0027081922816519,0.42387968078575816,0.1261510128913444,0.729510619051223,0.9372693726937269,0.5028637021647162,50.29,50.28,Medio,271,5,5,411.3577169576382,1025.3837231326015,0.0,25.49959270496862,58,1372,98221,658,3.2,-0.3687837837837838,0.15469613259668508,0.6464088397790055,0.24125230202578274,0.5377532228360957,0.05156537753222836,0.9116022099447514,0.1261510128913444,0.35911602209944754,0.9825046040515654,0.6233885819521179,0.9530332681017613,0.9372693726937269
302,"C/ CAVALLERS, 41","C/ CAVALLERS, 41",8034.0,39,801904053,Pedralbes,0.2177622430187544,0.2421919043860638,0.5027624309392266,0.034502198669523,0.0612244897959183,0.2613566605279312,0.425414364640884,0.8078957231874813,0.6863468634686347,0.5027543826621624,50.28,50.09,Medio,272,7,0,679.5807946910552,747.1402616680679,598.8803389192848,108.90058450207864,121,1619,56053,791,2.4,-0.0871052631578947,0.3029465930018416,0.06261510128913444,0.03499079189686927,0.6519337016574586,0.27624309392265195,0.23941068139963173,0.425414364640884,0.6629834254143646,0.8103130755064457,0.7661141804788214,0.9921722113502935,0.6863468634686347
475,"C/ CAMPO FLORIDO, 66","C/ CAMPO FLORIDO, 66",8027.0,19,801909082,el Congrés i els Indians,0.263957856812714,0.1116865570817383,0.4004728664715154,0.0166629137581625,0.0490880432335059,0.5374462860650706,0.39686924493554326,0.5248735913043792,0.559040590405904,0.5023979977436409,50.24,49.91,Medio,273,13,4,219.59682306732287,1884.935423196116,963.5515660966666,51.75698806216374,112,1883,39239,607,5.3,0.0095,0.7053406998158379,0.567219152854512,0.6298342541436464,0.2817679558011049,0.39226519337016574,0.6482504604051565,0.39686924493554326,0.8305709023941068,0.3314917127071823,0.5303867403314917,0.4070450097847358,0.559040590405904
161,"C/ RAMON TURRÓ, 91","C/ RAMON TURRÓ, 91",8005.0,27,801910052,la Vila Olímpica del Poblenou,0.52971692793504,0.0047366640351866,0.0408255328747039,0.0843577309123717,0.1770610127438818,0.38888888888888884,0.3876611418047882,0.7895047446057815,0.46863468634686345,0.500697785665783,50.07,49.72,Medio,274,5,3,373.7170389619761,819.3369057155566,1509.4423902811864,119.93741464656988,111,2395,64642,1200,5.4,0.0684411764705882,0.15469613259668508,0.45119705340699817,0.30755064456721914,0.6169429097605893,0.6151012891344383,0.18784530386740328,0.3876611418047882,0.930939226519337,0.8830570902394107,0.9751381215469613,0.3688845401174168,0.46863468634686345
118,"C/ PUJADES,  3","C/ PUJADES,  3",8018.0,27,801910048,el Parc i la Llacuna del Poblenou,0.4172385492517506,0.0304101838755304,0.1037246581801037,0.0109618104667609,0.0708392267798208,0.5583179864947821,0.43370165745856354,0.5672308657058525,0.3634686346863468,0.5001647212672298,50.02,49.54,Medio,275,10,2,327.6173067370131,220.77991502402404,2564.094374577636,93.68340656257028,123,1579,45412,673,5.3,0.1482499999999999,0.5202578268876611,0.2955801104972376,0.3996316758747698,0.9116022099447514,0.9005524861878453,0.3222836095764272,0.43370165745856354,0.6151012891344383,0.5948434622467772,0.6519337016574586,0.4070450097847358,0.3634686346863468
441,"C/ WATT, 2","C/ WATT, 2",8014.0,18,801903106,Sants,0.3839692554203595,0.0861874718341595,0.2395223073456512,0.0395448400180261,0.1297881928796755,0.5623081645181093,0.6022099447513812,0.404055980221499,0.3413284132841329,0.4995736008171783,49.96,49.36,Medio,276,7,14,107.17303237924916,1676.937740051778,240.24265955648664,30.4236339077906,177,1244,38980,460,4.6,0.162078947368421,0.3029465930018416,0.8885819521178637,0.8379373848987108,0.3259668508287292,0.15469613259668508,0.8637200736648251,0.6022099447513812,0.23296500920810312,0.3149171270718232,0.3149171270718232,0.7534246575342466,0.3413284132841329
372,"C/ RIBES, 77","C/ RIBES, 77",8013.0,27,801902013,el Fort Pienc,0.4525399017802332,0.0098987108655616,0.0523710865561694,0.0105893186003683,0.0751611418047882,0.6568446899938613,0.3342541436464088,0.35320914106958157,0.6236162361623616,0.49530389810120323,49.53,49.17,Medio,277,12,5,322.7604729443745,318.8132922875069,3885.785802756696,81.77086208818194,102,1079,37995,463,4.8,-0.0353333333333333,0.6482504604051565,0.6464088397790055,0.4069981583793738,0.860036832412523,0.990791896869245,0.3885819521178637,0.3342541436464088,0.09023941068139964,0.27808471454880296,0.32044198895027626,0.7240704500978474,0.6236162361623616
455,"C/ PROVENÇA, 595","C/ PROVENÇA, 595",8026.0,22,801910013,el Camp de l'Arpa del Clot,0.4141362867251192,0.0707275803722504,0.2267343485617597,0.0820078962210942,0.1946982515510434,0.5038367096378146,0.5478821362799263,0.3225507526858469,0.6660516605166051,0.49385881969216916,49.39,48.99,Medio,278,6,16,339.783106011979,950.5049790461976,2406.5090202638617,150.8732260658948,157,1306,39547,484,5.9,-0.0643611111111111,0.22283609576427257,0.9125230202578268,0.37384898710865566,0.5616942909760589,0.858195211786372,0.09392265193370164,0.5478821362799263,0.3001841620626151,0.3416206261510129,0.36464088397790057,0.28375733855185914,0.6660516605166051
155,"C/ PUJADES, 311/ FLUVIÀ","C/ PUJADES, 311/ FLUVIÀ",8019.0,32,801910076,Diagonal Mar i el Front Marítim del Poblenou,0.6180485125084516,0.000901510029299,0.0069867027270678,0.0181428893396439,0.2328149650664863,0.5512584407612032,0.40699815837937386,0.6063986405884536,0.3118081180811808,0.4930608717205551,49.31,48.8,Medio,279,10,1,186.1314444319512,223.9983098959038,2543.2201496472453,137.6944800989087,113,2243,43788,946,7.4,0.1854,0.5202578268876611,0.16482504604051565,0.6869244935543278,0.9097605893186004,0.8931860036832413,0.13259668508287292,0.40699815837937386,0.9051565377532228,0.5534069981583793,0.9014732965009208,0.06555772994129161,0.3118081180811808
321,"C/ SANT HERMENEGILD, 30","C/ SANT HERMENEGILD, 30",8006.0,27,801905087,el Putxet i el Farró,0.1754454138253777,0.1648240072202166,0.4395306859205776,0.0007897111913357,0.0031588447653429,0.5058317986494781,0.2900552486187845,0.7351188223719065,0.39667896678966785,0.4928364922934403,49.28,48.62,Medio,280,5,6,129.36491289799957,1217.1937627986708,116.92578824443083,34.50255926097351,93,1519,54351,798,4.2,0.1237948717948717,0.15469613259668508,0.6942909760589319,0.7974217311233885,0.45856353591160226,0.11970534069981584,0.8103130755064457,0.2900552486187845,0.5368324125230203,0.7734806629834254,0.7808471454880295,0.8493150684931507,0.39667896678966785
128,"RAMBLA DE GUIPÚSCOA, 43/FLUVIA","RAMBLA DE GUIPÚSCOA, 43/FLUVIA",8020.0,43,801910111,Sant Martí de Provençals,0.50824576708557,0.0056325335135744,0.0262476061732567,0.0027036160865157,0.0526078630167849,0.5205647636586863,0.4889502762430939,0.1791890562324983,0.940959409594096,0.49037641183855263,49.04,48.43,Medio,281,7,2,130.07134240567143,521.3878395133705,1790.9822441283272,102.66184235597244,138,1229,37058,253,6.4,-0.3714736842105263,0.3029465930018416,0.2955801104972376,0.7955801104972375,0.7587476979742174,0.6998158379373849,0.27071823204419887,0.4889502762430939,0.21731123388581952,0.24493554327808473,0.07642725598526703,0.17808219178082196,0.940959409594096
8,"PG. PUJADES, 2","PG. PUJADES, 2",8003.0,27,801901055,"Sant Pere, Santa Caterina i la Ribera",0.5305866211038625,0.0138630009319664,0.0507921714818266,0.0884203168685927,0.2468546132339235,0.6057397176181706,0.6593001841620626,0.3548189073050952,0.15867158671586712,0.4893394120405292,48.93,48.16,Medio,282,11,6,392.392565594846,438.0302032043005,1245.4456459105097,40.14243607000221,203,1224,41259,522,,0.3394358974358974,0.5902394106813996,0.6942909760589319,0.27071823204419887,0.8029465930018416,0.5119705340699816,0.7642725598526703,0.6593001841620626,0.20257826887661143,0.43462246777163904,0.427255985267035,,0.15867158671586712
439,"RBLA. BADAL, 73 | C/ CONSTITUCIÓ","RBLA. BADAL, 73 | C/ CONSTITUCIÓ",8014.0,18,801903066,la Bordeta,0.4819528922930589,0.0620635278215814,0.1981302095066456,0.1004730795224149,0.2291056544266726,0.2748618784530387,0.4622467771639042,0.5147446778605486,0.992619926199262,0.48934251014456603,48.93,48.16,Medio,282,5,1,477.0701145035746,2022.2058153653832,84.73913447036719,34.70536081937866,130,2254,38648,528,5.3,-0.6644285714285714,0.15469613259668508,0.16482504604051565,0.149171270718232,0.2541436464088398,0.11786372007366483,0.8084714548802947,0.4622467771639042,0.9079189686924494,0.30570902394106814,0.43830570902394106,0.4070450097847358,0.992619926199262
336,"AV. JOSEP VICENÇ FOIX, 52","AV. JOSEP VICENÇ FOIX, 52",8034.0,23,801905006,Sarrià,0.2098454499037743,0.2013324299909665,0.502710027100271,0.0010162601626016,0.0215672990063233,0.2546040515653775,0.13351749539594843,0.8734885916827944,0.9797047970479705,0.48781865937476343,48.78,47.88,Medio,284,3,2,449.1760899146776,908.485549118021,0.0,85.66305742228151,59,1715,98221,808,2.8,-0.5101052631578947,0.058931860036832415,0.2955801104972376,0.18232044198895025,0.574585635359116,0.05156537753222836,0.3646408839779005,0.13351749539594843,0.7486187845303868,0.9825046040515654,0.787292817679558,0.9755381604696673,0.9797047970479705
273,"AV. MERIDIANA, 404","AV. MERIDIANA, 404",8030.0,35,801909049,Sant Andreu,0.292386211782132,0.0395582103009128,0.1577820353882565,0.0005635072692437,0.0162290093542206,0.6631368937998773,0.39686924493554326,0.27808471454880296,0.5793357933579335,0.4877367717047336,48.77,47.7,Medio,285,27,7,35.940037263876015,2357.947933849264,1137.1032761133058,45.82458141845607,112,1246,41945,311,,0.0040526315789473,0.9106813996316758,0.7366482504604052,0.9705340699815838,0.18784530386740328,0.4622467771639042,0.7108655616942909,0.39686924493554326,0.23664825046040516,0.4714548802946593,0.1261510128913444,,0.5793357933579335
168,SELVA DE MAR / PG. DEL TAULAT,SELVA DE MAR / PG. DEL TAULAT,8019.0,27,801910079,Diagonal Mar i el Front Marítim del Poblenou,0.685982893132194,0.0013531799729364,0.0063148398737032,0.0317997293640054,0.2516914749661705,0.46424186617556784,0.21915285451197053,0.4860026921538312,0.9907749077490775,0.4873897759902608,48.74,47.51,Medio,286,4,1,471.2429790111861,490.80613339101376,1527.2802658257986,12.643405554855065,77,1674,49550,551,7.4,-0.6602368421052631,0.09392265193370165,0.16482504604051565,0.16022099447513816,0.7734806629834254,0.6243093922651933,0.9686924493554327,0.21915285451197053,0.7200736648250461,0.6979742173112339,0.4604051565377532,0.06555772994129161,0.9907749077490775
416,"RAMBLA DEL RAVAL, 20","RAMBLA DEL RAVAL, 20",8001.0,27,801901004,el Raval,0.3792751084417751,0.0381756756756756,0.159572072072072,0.0234234234234234,0.0909909909909909,0.3913443830570902,0.7651933701657458,0.5046491009936102,0.21771217712177127,0.4870879784280862,48.71,47.33,Medio,287,1,10,349.2344541645066,2068.08432256829,621.192672799539,53.57500187150894,247,2881,31203,880,7.4,0.2742647058823529,0.011970534069981584,0.8232044198895028,0.35543278084714547,0.2357274401473296,0.2937384898710866,0.6279926335174955,0.7651933701657458,0.9714548802946593,0.10957642725598526,0.8720073664825047,0.06555772994129161,0.21771217712177127
354,"RAMBLA DEL BRASIL, 5","RAMBLA DEL BRASIL, 5",8028.0,27,801903083,Sants - Badal,0.3719494364655655,0.0982404692082111,0.2286262124971802,0.0942928039702233,0.1353485224452966,0.38459177409453654,0.6850828729281768,0.4183285400741694,0.5055350553505535,0.48629023248625736,48.63,47.15,Medio,288,6,6,222.53581454484043,1364.4419082035588,0.0,94.20072247734824,214,1302,40096,420,4.6,0.0429230769230769,0.22283609576427257,0.6942909760589319,0.6206261510128914,0.4033149171270718,0.05156537753222836,0.3149171270718232,0.6850828729281768,0.2946593001841621,0.3756906077348066,0.24953959484346225,0.7534246575342466,0.5055350553505535
330,"C/ PAU ALCOVER, 94","C/ PAU ALCOVER, 94",8017.0,27,801905026,les Tres Torres,0.1264437155173497,0.2665988010406063,0.6167854315122724,0.0,0.0036195000565546,0.2460098219766728,0.30386740331491713,0.7125179747218648,0.9612546125461254,0.48438797408294976,48.44,46.96,Medio,289,6,2,462.75023754947966,1328.6272439202935,532.2350842945771,143.2593549884924,95,1361,98221,650,3.3,-0.4259487179487179,0.22283609576427257,0.2955801104972376,0.1712707182320442,0.423572744014733,0.24861878453038674,0.11418047882136284,0.30386740331491713,0.35267034990791896,0.9825046040515654,0.5902394106813996,0.9246575342465754,0.9612546125461254
28,"C/ SARDENYA, 362","C/ SARDENYA, 362",8025.0,23,801902044,la Sagrada Família,0.2520607328948492,0.1348231827111984,0.3823673870333988,0.0,0.0252946954813359,0.45733578882750153,0.7624309392265194,0.37333317115539166,0.25276752767527677,0.4819236828363948,48.19,46.78,Medio,290,3,4,286.0605447460028,660.25983731266,1953.88443603441,115.67713370151148,245,1230,40072,468,5.1,0.2385128205128205,0.058931860036832415,0.567219152854512,0.4861878453038674,0.6850828729281768,0.7384898710865562,0.20810313075506448,0.7624309392265194,0.22099447513812154,0.3683241252302026,0.3296500920810313,0.5743639921722113,0.25276752767527677
156,"C/ SELVA DE MAR, 46","C/ SELVA DE MAR, 46",8019.0,27,801910236,Diagonal Mar i el Front Marítim del Poblenou,0.572557191696272,0.0046322449440741,0.0377358490566037,0.0894814145294317,0.2009942379392159,0.6097298956414979,0.44751381215469616,0.228866412227496,0.6586715867158672,0.4813012575774524,48.13,46.59,Medio,291,8,1,125.4012741341797,133.8211611362318,2077.70733737964,61.54324348546777,127,1472,33996,363,7.4,-0.0601538461538461,0.39042357274401474,0.16482504604051565,0.8029465930018416,0.9613259668508287,0.7808471454880295,0.5580110497237569,0.44751381215469616,0.49263351749539597,0.1841620626151013,0.1731123388581952,0.06555772994129161,0.6586715867158672
7,"PG. PUJADES,  1 (JUTJATS)","PG. PUJADES,  1 (JUTJATS)",8003.0,27,801901055,"Sant Pere, Santa Caterina i la Ribera",0.551401506328131,0.0057069648264616,0.032611227579781,0.0726764500349406,0.1982296762170976,0.5765807243707796,0.7117863720073665,0.3548189073050952,0.08394833948339486,0.48104682428039747,48.1,46.41,Medio,292,11,6,407.7032540093765,461.7345091030348,1187.3811689512563,50.92024878432586,228,1224,41259,522,,0.4663947368421052,0.5902394106813996,0.6942909760589319,0.24861878453038677,0.7900552486187845,0.48066298342541436,0.6556169429097606,0.7117863720073665,0.20257826887661143,0.43462246777163904,0.427255985267035,,0.08394833948339486
442,"C/ MINERIA, 30","C/ MINERIA, 30",8038.0,18,801903213,la Marina de Port,0.4250149359976611,0.0421004461732067,0.2224001830454181,0.0844296991190939,0.1875071502116462,0.6361264579496623,0.35082872928176795,0.33834373074136936,0.5682656826568266,0.4801772276866901,48.02,46.22,Medio,293,22,4,301.72347611785585,2648.600626975505,2440.4809023174225,25.787903050529223,105,2299,32420,355,7.2,0.0059714285714285,0.8701657458563536,0.567219152854512,0.46040515653775327,0.14548802946592998,0.8674033149171271,0.9060773480662984,0.35082872928176795,0.9152854511970534,0.15285451197053407,0.16390423572744015,0.12133072407045009,0.5682656826568266
180,"GRAN VIA DE LES CORTS CATALANES, 179 (D)","GRAN VIA DE LES CORTS CATALANES, 179 (D)",8014.0,51,801903063,la Bordeta,0.5270956241734229,0.0007038123167155,0.0079765395894428,0.0064516129032258,0.0659237536656891,0.6497851442602824,0.36095764272559855,0.5527281032749132,0.1605166051660517,0.47992372776613457,47.99,46.04,Medio,294,28,2,18.74009691037896,2479.9187153018715,1727.538765574119,31.45218421784983,107,1890,41222,623,5.3,0.3362631578947369,0.91804788213628,0.2955801104972376,0.990791896869245,0.16390423572744017,0.6869244935543278,0.843462246777164,0.36095764272559855,0.8324125230202578,0.42357274401473294,0.5478821362799263,0.4070450097847358,0.1605166051660517
263,"PG. TORRAS I BAGES, 29","PG. TORRAS I BAGES, 29",8030.0,20,801909038,Sant Andreu,0.2587476045541652,0.0796978920076654,0.3291624394093112,0.0038327133355878,0.0127381354976891,0.3548189073050952,0.3342541436464088,0.5303867403314917,0.9261992619926199,0.47927672785015146,47.93,45.86,Medio,295,5,3,139.71734416273728,2506.475235152132,639.5867351178132,102.2187526252352,102,1680,43429,465,,-0.3592105263157895,0.15469613259668508,0.45119705340699817,0.7753222836095764,0.15837937384898715,0.30939226519337015,0.2799263351749539,0.3342541436464088,0.7311233885819521,0.5340699815837937,0.3259668508287293,,0.9261992619926199
193,"C/ FÍGOLS, 1","C/ FÍGOLS, 1",8028.0,27,801904034,les Corts,0.1913364486371589,0.1070019167888149,0.3755778554515729,0.0009020182658698,0.0065396324275566,0.42863720073664835,0.5478821362799263,0.6023847365329239,0.2767527675276753,0.4791026535901907,47.91,45.67,Medio,296,9,3,351.2311458267792,767.6353748659648,1017.8497420037232,103.02351760608045,157,1415,61713,645,5.1,0.2186052631578947,0.4539594843462247,0.45119705340699817,0.35174953959484345,0.6390423572744015,0.4106813996316759,0.26519337016574585,0.5478821362799263,0.40515653775322286,0.852670349907919,0.5773480662983426,0.5743639921722113,0.2767527675276753
242,"C/ RAMON ALBÓ, 1","C/ RAMON ALBÓ, 1",8027.0,27,801909079,el Congrés i els Indians,0.3213547490766155,0.0747941445562671,0.2556038426349497,0.0054894784995425,0.0304208600182982,0.6626764886433395,0.2421731123388582,0.435554990936055,0.514760147601476,0.4785828189841185,47.86,45.49,Medio,297,14,6,12.76661193860841,2252.250071549033,1089.6938884631866,28.720585292460072,83,1539,40574,476,5.3,0.038974358974359,0.7532228360957642,0.6942909760589319,1.0,0.20441988950276246,0.4438305709023941,0.8802946593001841,0.2421731123388582,0.576427255985267,0.40699815837937386,0.35174953959484345,0.4070450097847358,0.514760147601476
434,"C/ ROGER, 24","C/ ROGER, 24",8028.0,27,801903083,Sants - Badal,0.3323961880626171,0.0909954858636255,0.2611071513423616,0.0460917082442385,0.0956284153005464,0.40745856353591164,0.7513812154696132,0.4183285400741694,0.2878228782287823,0.47821136785783214,47.82,45.3,Medio,298,9,3,136.4081310242626,1099.615575638312,134.90201975765183,144.9965337596664,241,1302,40096,420,4.6,0.2085142857142857,0.4539594843462247,0.45119705340699817,0.7826887661141805,0.5138121546961326,0.13075506445672191,0.11233885819521183,0.7513812154696132,0.2946593001841621,0.3756906077348066,0.24953959484346225,0.7534246575342466,0.2878228782287823
238,"C/ ESPRONCEDA, 298","C/ ESPRONCEDA, 298",8027.0,27,801909094,Navas,0.3833043390565514,0.0369866122078511,0.1655321080099841,0.0010211027910142,0.062287270251872,0.48112338858195214,0.3406998158379374,0.5137495359908892,0.6402214022140221,0.47803873429299326,47.8,45.12,Medio,299,7,4,329.0079769836672,774.2399659762578,1922.8887221201733,107.01626340080286,104,1895,40084,604,5.6,-0.0509743589743589,0.3029465930018416,0.567219152854512,0.39779005524861877,0.6335174953959484,0.7366482504604052,0.24861878453038677,0.3406998158379374,0.8351749539594844,0.3710865561694291,0.5248618784530387,0.3238747553816047,0.6402214022140221
117,"C/ ROSA SENSAT, 12","C/ ROSA SENSAT, 12",8005.0,21,801910055,la Vila Olímpica del Poblenou,0.6411034364039335,0.0005648441030275,0.0199954812471757,0.1212155445097153,0.3340488025305015,0.41344383057090245,0.31123388581952116,0.811143786963056,0.3505535055350554,0.47788278472571843,47.79,44.94,Medio,300,13,0,562.5591971213601,553.0997720158446,1103.2268741188077,77.14545478168739,96,2580,73872,1381,5.4,0.1579736842105263,0.7053406998158379,0.06261510128913444,0.09392265193370164,0.7403314917127072,0.44567219152854515,0.43278084714548803,0.31123388581952116,0.9585635359116023,0.929097605893186,0.9880294659300184,0.3688845401174168,0.3505535055350554
391,"C/ GRAN DE LA SAGRERA, 74","C/ GRAN DE LA SAGRERA, 74",8027.0,27,801909062,la Sagrera,0.4434049694419397,0.0327998196573489,0.0937781785392245,0.0218665464382326,0.0633453561767358,0.5662983425414364,0.2421731123388582,0.40486371646971053,0.7749077490774907,0.47619978945326846,47.62,44.75,Medio,301,7,16,368.9675268089719,1332.8455900702304,1283.348676158612,25.255747526472053,83,1450,41135,513,5.6,-0.1628205128205128,0.3029465930018416,0.9125230202578268,0.3186003683241252,0.419889502762431,0.5285451197053407,0.9152854511970534,0.2421731123388582,0.46685082872928174,0.4208103130755064,0.40791896869244937,0.3238747553816047,0.7749077490774907
135,"GRAN VIA DE LES CORTS CATALANES,  981","GRAN VIA DE LES CORTS CATALANES,  981",8018.0,21,801910107,Sant Martí de Provençals,0.4144676466326416,0.037642285585484,0.1722078214808971,0.0601825763552349,0.1239715992336301,0.44613259668508287,0.31123388581952116,0.4165279144277101,0.9132841328413284,0.475079478827786,47.51,44.57,Medio,302,4,2,357.6859501733337,92.01227462264843,620.4328940516638,49.24052433949741,96,1441,48046,492,6.4,-0.3409210526315789,0.09392265193370165,0.2955801104972376,0.3370165745856354,0.9742173112338858,0.289134438305709,0.6869244935543278,0.31123388581952116,0.44751381215469616,0.6685082872928176,0.3720073664825046,0.17808219178082196,0.9132841328413284
280,"C/ SANT ANTONI Mª CLARET, 290-296","C/ SANT ANTONI Mª CLARET, 290-296",8041.0,27,801907039,el Guinardó,0.315645583784746,0.1195925841153582,0.268711375600824,0.0298695353627832,0.1242847333485923,0.6490178023327194,0.430939226519337,0.4763134611295513,0.1346863468634686,0.4741723547581941,47.42,44.38,Medio,303,11,6,288.5016038706757,1344.7558544141946,2150.480688566803,25.3610268773586,122,1532,42817,591,5.5,0.3655428571428571,0.5902394106813996,0.6942909760589319,0.4843462246777164,0.4088397790055248,0.8029465930018416,0.9134438305709024,0.430939226519337,0.5543278084714549,0.5,0.505524861878453,0.3454011741682974,0.1346863468634686
396,"C/ JOAN MIRÓ, 2-12","C/ JOAN MIRÓ, 2-12",8005.0,32,801910055,la Vila Olímpica del Poblenou,0.4985255055409573,0.0,0.0017136981606306,0.0528961498914657,0.1224722952130698,0.521025168815224,0.2900552486187845,0.811143786963056,0.09963099630996308,0.472603217427283,47.26,44.2,Medio,304,13,2,413.5954898811462,438.4509630251215,1597.4871222555091,76.34421674840178,93,2580,73872,1381,5.4,0.4274736842105263,0.7053406998158379,0.2955801104972376,0.2375690607734806,0.8011049723756907,0.6445672191528545,0.4419889502762431,0.2900552486187845,0.9585635359116023,0.929097605893186,0.9880294659300184,0.3688845401174168,0.09963099630996308
