station_id,name,address,post_code,capacity,census_section,neighborhood,bikes_ratio_capacity_mean,pct_empty,pct_near_empty,pct_full,pct_near_full,bikes_available_mean,docks_available_mean,n_observations,bus_count_300m,bus_unique_lines_300m,bus_nearest_m,metro_count_500m,metro_unique_lines_500m,metro_nearest_m,tram_count_500m,tram_unique_lines_500m,tram_nearest_m,poi_count_300m,bike_lane_len_300m,bike_lane_nearest_m,mean_altitude_150m,mean_slope_150m,physical_configuration,cross_street,is_charging_station,short_name,nearby_distance,last_updated,income_2022_house,income_2022_pers,f,m,10-19,20-29,30-39,40-49,50-59,60-69,70+,total_population,education_primary,education_secondary,education_college,household_avg_m2,non_spanish_population,cars,others,motos,population,cars_abs,motos_abs,others_abs,unemployment_percentage,unemployment,bikes_available_std,bikes_available_min,bikes_available_max,docks_available_std,docks_available_min,docks_available_max,mechanical_bikes_mean,ebikes_mean,bikes_ratio_capacity_std,docks_ratio_capacity_mean,docks_ratio_capacity_std
32,LA BARCELONETA (CN BARCELONETA),LA BARCELONETA (CN BARCELONETA),8003.0,35,801901032,la Barceloneta,0.5786310194878402,0.0177001127395715,0.0710259301014656,0.1157835400225479,0.2636978579481398,20.25208568207441,12.410597519729423,8870,8,3,57.512074641124464,0,0,971.8251819265588,0,0,1565.819591272061,71,422.9316264937992,34.053081953089595,6.852941176470588,0.2773529411764706,ELECTRICBIKESTATION,01-CiutatVella/03-la Barceloneta,True,32,1000,1774994105,30477,15532,797,840,57,276,445,261,237,137,163,1637,261,726,656,46.4,823,260,83,219,1637,425.62,358.5,135.87,7.4,,10.35836797813575,0,35,10.205966630247367,0,35,15.335851183765502,4.916234498308906,0.2959533708038788,0.3545885005636978,0.2915990465784961
320,"C/ MADRAZO, 39","C/ MADRAZO, 39",8006.0,27,801905071,Sant Gervasi - Galvany,0.0888052838391438,0.246726862302483,0.6296839729119639,0.000451467268623,0.0010158013544018,2.397742663656885,19.65112866817156,8860,28,10,121.1107080906938,9,3,182.64194862485311,0,0,1024.6677066083748,285,1387.2443562121978,83.08647768896171,83.42105263157895,0.1004999999999999,ELECTRICBIKESTATION,05-Sarrià-StGervasi/26-Sant Gervasi - Galvany,True,320,1000,1774994105,54842,23788,844,714,146,205,248,262,224,175,166,1558,83,584,935,94.0,569,341,45,240,1558,531.28,373.92,70.11,3.2,,2.6147090346653123,0,20,3.108393588734453,0,27,0.2001128668171557,2.197629796839729,0.0968410753579745,0.7278195803026503,0.1151256884716464
321,"C/ SANT HERMENEGILD, 30","C/ SANT HERMENEGILD, 30",8006.0,27,801905087,el Putxet i el Farró,0.1754454138253777,0.1648240072202166,0.4395306859205776,0.0007897111913357,0.0031588447653429,4.737026173285199,18.724165162454877,8864,11,5,34.50255926097351,6,2,129.36491289799957,0,0,1217.1937627986708,93,116.92578824443083,287.7970186987093,97.43589743589745,0.1237948717948717,ELECTRICBIKESTATION,05-Sarrià-StGervasi/27-el Putxet i el Farró,True,321,1000,1774994105,54351,23720,828,691,145,208,249,212,210,173,190,1519,74,580,798,97.3,353,307,22,268,1519,466.33,407.09,33.42,4.2,,4.832335049879271,0,27,4.933914892947102,0,27,0.2598149819494584,4.47721119133574,0.1789753722177512,0.6934875986094398,0.1827375886276709
322,"C/ SANTALÓ, 165","C/ SANTALÓ, 165",8021.0,23,801905052,Sant Gervasi - Galvany,0.159474257454888,0.1682464454976303,0.494583615436696,0.0,0.0027081922816519,3.667907921462424,17.92631460167005,8862,20,5,25.49959270496862,5,2,411.3577169576382,0,0,1025.3837231326015,58,0.0,337.4570637548837,121.43243243243244,-0.3687837837837838,ELECTRICBIKESTATION,05-Sarrià-StGervasi/26-Sant Gervasi - Galvany,True,322,1000,1774994105,98221,34765,754,618,188,196,139,149,210,170,204,1372,67,459,658,158.0,178,420,26,307,1372,576.24,421.2,35.67,3.2,,3.741591830326688,0,22,3.9027635614580767,1,24,0.3121191604603927,3.355788761002031,0.1626779056663778,0.7794049826813066,0.169685372237307
323,"C/ VALLMAJOR, 13","C/ VALLMAJOR, 13",8021.0,27,801905052,Sant Gervasi - Galvany,0.1192919996465048,0.1698670605612998,0.6332234973298488,0.0003408703556414,0.0006817407112828,3.22088399045563,21.996250426087943,8801,13,5,65.67057299670869,3,1,215.0059666845311,0,0,757.936033042412,40,1523.9350729645876,33.84096469464604,103.61111111111111,0.1115833333333333,ELECTRICBIKESTATION,05-Sarrià-StGervasi/26-Sant Gervasi - Galvany,True,323,1000,1774994105,98221,34765,754,618,188,196,139,149,210,170,204,1372,67,459,658,158.0,178,420,26,307,1372,576.24,421.2,35.67,3.2,,3.901436237909327,0,24,4.113653489297182,0,27,0.1400977161686172,3.080786274287013,0.1444976384410861,0.8146759417069609,0.1523575366406364
324,"C/ REINA VICTORIA, 31","C/ REINA VICTORIA, 31",8021.0,27,801905054,Sant Gervasi - Galvany,0.1799276937835924,0.1759981902499717,0.4278927723108245,0.0002262187535346,0.0011310937676733,4.858047732156996,20.505146476642917,8841,16,7,93.9450527041045,3,1,91.9507125049492,0,0,713.1826895891419,20,2130.787348039523,28.84570963430724,94.73684210526316,0.4805263157894736,ELECTRICBIKESTATION,05-Sarrià-StGervasi/26-Sant Gervasi - Galvany,True,324,1000,1774994105,98221,34765,544,443,116,150,88,109,170,135,132,987,50,367,444,234.3,145,545,39,381,987,537.92,376.05,38.49,3.2,,5.00634043581335,0,25,5.195303481213902,0,27,1.9778305621536023,2.880217170003393,0.1854200161412353,0.7594498695052931,0.1924186474523664
325,"C/ ALT DE GIRONELLA, 13","C/ ALT DE GIRONELLA, 13",8017.0,23,801905022,les Tres Torres,0.1264166494951576,0.310539381629429,0.6979237192507335,0.0001128413450688,0.0075603701196118,2.9075829383886256,19.026743398781317,8862,18,5,206.03369511730844,2,1,313.01288699376136,0,0,637.0917864739881,52,331.44094693165806,243.46150155440824,93.91891891891892,0.3584054054054054,ELECTRICBIKESTATION,05-Sarrià-StGervasi/24-les Tres Torres,True,325,1000,1774994105,98221,34765,821,731,171,182,200,207,200,183,237,1552,85,488,837,113.9,207,456,27,295,1552,707.71,457.84,41.9,3.3,,4.365319078420303,0,22,4.262923377473309,0,23,1.0545023696682465,1.853080568720379,0.1897964816704477,0.8272497129904919,0.1853444946727526
326,"C/ BALMES, 409","C/ BALMES, 409",8022.0,32,801905035,Sant Gervasi - la Bonanova,0.0714637509850275,0.2841382415850501,0.6967240797028031,0.0,0.0,2.2868400315208826,27.178205561184285,8883,10,3,79.5680445641706,3,1,198.09080055011245,0,0,1737.183763834421,79,0.0,685.062605897922,129.02702702702703,0.0774864864864864,ELECTRICBIKESTATION,05-Sarrià-StGervasi/25-Sant Gervasi - la Bonanova,True,326,1000,1774994105,98221,34765,503,478,143,109,82,97,145,128,230,981,43,362,529,153.7,116,479,31,328,981,469.9,321.77,30.41,3.3,,3.2707021970721453,0,24,3.68118234026445,5,32,0.3167848699763593,1.9700551615445232,0.1022094436585045,0.8493189237870089,0.115036948133264
327,"C/ REUS, 23","C/ REUS, 23",8022.0,24,801905043,Sant Gervasi - la Bonanova,0.1110985957798302,0.2788916422617706,0.6340391980175715,0.0,0.0,2.666366298715927,19.716152286551026,8878,16,7,84.92800224857322,2,1,387.7865169900621,0,0,1588.6330196705785,128,0.0,353.1990431525883,130.76315789473685,-0.7346842105263157,ELECTRICBIKESTATION,05-Sarrià-StGervasi/25-Sant Gervasi - la Bonanova,True,327,1000,1774994105,55005,23574,753,623,148,192,207,173,221,148,168,1376,59,510,712,83.5,299,300,27,260,1376,412.8,357.76,37.15,3.3,,3.160741514050667,0,17,3.247284699669264,5,24,0.0429150709619283,2.6234512277539985,0.131697563085444,0.8215063452729593,0.1353035291528866
328,"C/ ARTESA DE SEGRE, 2","C/ ARTESA DE SEGRE, 2",8022.0,27,801905044,Sant Gervasi - la Bonanova,0.1087910329611102,0.3263983628922237,0.681218735788995,0.0,0.0069349704411095,2.9373578899499773,22.201455206912232,8796,24,7,36.6842770503369,2,1,498.7111479889969,0,0,1394.497004476949,108,382.8709714577536,230.86954321689856,120.05405405405403,0.3146486486486486,ELECTRICBIKESTATION,05-Sarrià-StGervasi/25-Sant Gervasi - la Bonanova,True,328,1000,1774994105,59313,24686,658,560,118,169,174,199,155,141,123,1218,65,453,588,95.1,248,307,24,275,1218,373.93,334.95,29.23,3.3,,4.445212999682743,0,21,5.385481729535841,1,27,1.3739199636198272,1.56343792633015,0.1646375185067678,0.8222761187745271,0.1994622862791062
329,"C/ DE LES ESCOLES PIES, 99","C/ DE LES ESCOLES PIES, 99",8017.0,27,801905030,les Tres Torres,0.1723109449918828,0.2138407520670517,0.5843243855476271,0.00113263110205,0.0149507305470608,4.652395514780836,21.034771774832937,8829,11,7,66.5336852995397,0,0,550.0852280344728,0,0,1542.8021178707188,85,212.89906730809227,207.9741576341632,130.54285714285714,0.0571714285714285,ELECTRICBIKESTATION,05-Sarrià-StGervasi/24-les Tres Torres,True,329,1000,1774994105,98221,34765,706,614,232,162,112,181,197,139,170,1320,44,418,663,163.3,102,468,23,352,1320,617.76,464.64,30.36,3.3,,6.255149232116432,0,26,6.271897074753641,0,26,0.3699173179295503,4.282478196851286,0.2316721937820907,0.7790656212901088,0.2322924842501353
33,"C/ PONTEVEDRA, 58B | C/ JUDICI","C/ PONTEVEDRA, 58B | C/ JUDICI",8003.0,21,801901032,la Barceloneta,0.708382925338566,0.0002251745102454,0.0121594235532537,0.1026795766719207,0.4990993019590182,14.876041432109885,4.215492006304887,8882,29,8,165.1814612047258,0,0,722.4802547326258,0,0,1198.645282122104,133,434.25416447583655,168.5395984405946,7.542857142857143,-0.0175428571428571,ELECTRICBIKESTATION,01-CiutatVella/03-la Barceloneta,True,33,1000,1774994105,30477,15532,797,840,57,276,445,261,237,137,163,1637,261,726,656,46.4,823,260,83,219,1637,425.62,358.5,135.87,7.4,,4.27845819787031,0,20,4.217453030731505,0,19,11.837874352623285,3.0381670794866023,0.2037361046604909,0.2007377145859469,0.2008310967015002
330,"C/ PAU ALCOVER, 94","C/ PAU ALCOVER, 94",8017.0,27,801905026,les Tres Torres,0.1264437155173497,0.2665988010406063,0.6167854315122724,0.0,0.0036195000565546,3.4139803189684423,22.150887908607626,8841,14,6,143.2593549884924,2,1,462.75023754947966,0,0,1328.6272439202935,95,532.2350842945771,43.50278599151606,121.64102564102564,-0.4259487179487179,ELECTRICBIKESTATION,05-Sarrià-StGervasi/24-les Tres Torres,True,330,1000,1774994105,98221,34765,703,658,200,180,110,197,227,130,174,1361,59,446,650,150.9,123,472,26,360,1361,642.39,489.96,35.39,3.3,,4.602537565287664,0,24,4.647004527439679,1,27,0.5497115710892433,2.864268747879199,0.1704643542699135,0.8204032558743565,0.1721112787940622
331,"C/ CASTELLNOU, 65","C/ CASTELLNOU, 65",8017.0,31,801905023,les Tres Torres,0.1248431823884276,0.3052643444932927,0.6514485401871266,0.0,0.000563634314057,3.870138654041258,24.516289031676248,8871,15,5,76.81308724957688,8,2,255.2205216864149,0,0,917.1508561586196,73,1424.0413457135803,42.81666642665577,107.34285714285714,-0.2661714285714286,ELECTRICBIKESTATION,05-Sarrià-StGervasi/24-les Tres Torres,True,331,1000,1774994105,55164,22821,753,621,153,147,205,211,178,142,189,1374,76,508,661,86.5,238,375,33,224,1374,515.25,307.78,45.34,3.3,,5.682489567160308,0,28,5.753890857840224,1,31,0.9933491150941268,2.876789538947131,0.1833061150696868,0.7908480332798791,0.1856093825109745
332,"C/ DOCTOR ROUX, 86","C/ DOCTOR ROUX, 86",8017.0,27,801905027,les Tres Torres,0.1772624216717282,0.2199006098938332,0.563361192681274,0.0,0.0004517732098486,4.786085385136661,21.798735035012424,8854,9,4,183.65688223624144,8,2,266.6626038461995,0,0,1211.2864185709163,62,989.7495971950829,227.8003119089622,114.15789473684212,0.2048421052631578,ELECTRICBIKESTATION,05-Sarrià-StGervasi/24-les Tres Torres,True,332,1000,1774994105,98221,34765,688,620,208,180,99,181,200,133,173,1308,55,425,661,162.3,148,497,19,305,1308,650.08,398.94,24.85,3.3,,6.032133218586422,0,24,5.998732365737936,2,27,1.6466004065958888,3.1394849785407724,0.2234123414291271,0.807360556852312,0.2221752728051095
333,"PASSATGE DE SENILLOSA, 3-5","PASSATGE DE SENILLOSA, 3-5",8034.0,27,801905015,Sarrià,0.1101874838051773,0.1800947867298578,0.5902730760550666,0.0,0.0,2.975062062739788,21.43805010155721,8862,16,5,49.881755379233496,6,2,335.59539200380675,0,0,840.4744780163393,97,389.4918598321117,134.9715340200307,107.23076923076924,0.0214615384615384,ELECTRICBIKESTATION,05-Sarrià-StGervasi/23-Sarrià,True,333,1000,1774994105,68824,26270,782,679,222,139,174,233,194,159,160,1461,80,502,685,93.5,248,335,16,231,1461,489.44,337.49,23.38,2.8,,3.1698252994891933,0,22,3.3535507815705263,3,27,0.4291356352967727,2.545926427443016,0.1174009370181182,0.79400185561323,0.1242055845026119
334,"PG. BONANOVA, 100","PG. BONANOVA, 100",8017.0,26,801905008,Sarrià,0.1507349117759212,0.2709553853086976,0.6270842721946823,0.000788643533123,0.0190401081568274,3.919107706173952,19.716538981523207,8876,26,9,49.44963634521794,8,2,339.0095080910456,0,0,1454.0380083774803,105,833.7980875956122,14.402725103725189,128.0,0.1887837837837837,ELECTRICBIKESTATION,05-Sarrià-StGervasi/23-Sarrià,True,334,1000,1774994105,97195,34765,832,746,224,174,171,261,234,150,180,1578,103,520,760,98.2,259,355,36,247,1578,560.19,389.77,56.81,2.8,,5.6420745293971,0,24,5.70039595439675,0,26,0.1621225777377196,3.756985128436233,0.2170028665152726,0.7583284223662773,0.2192459982460291
335,"C/ SANTA AMÈLIA, 2","C/ SANTA AMÈLIA, 2",8034.0,27,801905017,Sarrià,0.1479504758598744,0.1769070554543087,0.5304608174954439,0.0,0.0,3.99466284821661,20.17065868263473,7682,15,4,44.19659165551189,0,0,584.1476375933527,0,0,678.1663598397829,78,0.0,376.5639273721487,100.6842105263158,0.0044736842105263,ELECTRICBIKESTATION,05-Sarrià-StGervasi/23-Sarrià,True,335,1000,1774994105,98221,34765,772,672,204,156,171,188,219,182,198,1444,44,441,791,121.5,199,513,35,350,1444,740.77,505.4,50.54,2.8,,4.722294214157918,0,22,4.680736191981771,3,27,0.9910179640718564,3.003644884144754,0.1748997857095523,0.7470614326901752,0.1733605997030279
336,"AV. JOSEP VICENÇ FOIX, 52","AV. JOSEP VICENÇ FOIX, 52",8034.0,23,801905006,Sarrià,0.2098454499037743,0.2013324299909665,0.502710027100271,0.0010162601626016,0.0215672990063233,4.8264453477868114,15.888324299909666,8856,10,3,85.66305742228151,2,1,449.1760899146776,0,0,908.485549118021,59,0.0,379.7201113163218,110.13157894736842,-0.5101052631578947,ELECTRICBIKESTATION,05-Sarrià-StGervasi/23-Sarrià,True,336,1000,1774994105,98221,34765,863,852,302,231,119,248,270,183,196,1715,132,590,808,146.6,378,493,29,304,1715,845.5,521.36,49.74,2.8,,5.266132981434616,0,22,5.390798282677475,0,23,1.3172990063233965,3.5091463414634148,0.228962303540635,0.6907967086917246,0.2343825340294548
337,"C/ CARME KARR, 12-14","C/ CARME KARR, 12-14",8034.0,23,801905010,Sarrià,0.1154615968342407,0.2496193042052243,0.6433173245870915,0.0,0.0002342743352465,2.6556167271875366,19.089258521728944,8537,26,7,86.25964295880081,8,2,120.87404041277256,0,0,1283.7858404997885,109,230.3723954108247,281.39722172394875,126.35135135135135,-0.2831891891891891,ELECTRICBIKESTATION,05-Sarrià-StGervasi/23-Sarrià,True,337,1000,1774994105,62171,24335,751,682,196,142,122,279,182,143,207,1433,72,500,676,82.9,241,336,42,248,1433,481.49,355.38,60.19,2.8,,3.151283808430449,0,21,3.2454998222692715,2,23,0.1123345437507321,2.5432821834368045,0.1370123394969763,0.829967761814302,0.141108687924751
338,"AV. JOSEP VICENÇ FOIX, 63","AV. JOSEP VICENÇ FOIX, 63",8034.0,36,801905006,Sarrià,0.0945617137625264,0.3139180494412462,0.6549271926854047,0.0004515182300485,0.0057568574331188,3.404221695450954,30.78801219099221,8859,25,6,50.285747960756055,2,1,120.51100790813152,0,0,1231.4339378374434,94,0.0,411.6599505162034,120.94871794871794,0.4125641025641026,ELECTRICBIKESTATION,05-Sarrià-StGervasi/23-Sarrià,True,338,1000,1774994105,98221,34765,863,852,302,231,119,248,270,183,196,1715,132,590,808,146.6,378,493,29,304,1715,845.5,521.36,49.74,2.8,,5.195538428806533,0,33,5.710778618045566,0,36,0.3925951010272039,3.01162659442375,0.1443205119112924,0.8552225608608948,0.1586327393901543
339,"C/ RAMON TURRÓ, 246","C/ RAMON TURRÓ, 246",8005.0,27,801910071,el Poblenou,0.7163975798903597,0.0011281588447653,0.0037229241877256,0.0647563176895306,0.444268953068592,19.34273465703971,5.435807761732852,8864,14,11,163.49727664203488,1,1,277.44684609312344,0,0,669.9668307206656,251,1635.1906700271502,1.784796342250311,10.105263157894736,0.0881578947368421,ELECTRICBIKESTATION,10-SantMartí/68-el Poblenou,True,339,1000,1774994105,50486,20015,894,855,172,199,222,260,313,272,167,1749,210,791,574,80.5,278,329,33,153,1749,575.42,267.6,57.72,5.2,,5.315232349018863,0,27,5.537859343884694,0,26,16.241087545126355,3.101647111913357,0.1968604573710688,0.201326213397513,0.2051059016253588
34,"C/ SANT PERE MÉS ALT, 4","C/ SANT PERE MÉS ALT, 4",8003.0,21,801901050,"Sant Pere, Santa Caterina i la Ribera",0.4647962054827558,0.0092290377039954,0.0485087225661226,0.0499718626899268,0.1537422622397299,9.760720315137872,8.435227912211593,8885,35,22,71.51640737207177,21,3,103.344314908845,0,0,1155.352145851958,383,1018.7121883696065,40.65779910618763,28.105263157894736,-0.3631052631578947,ELECTRICBIKESTATION,"01-CiutatVella/04-Sant Pere, Santa Caterina i la Ribera",True,34,1000,1774994105,30410,13534,761,771,89,317,392,232,169,132,123,1532,172,613,683,70.3,857,156,20,112,1532,238.99,171.58,30.64,,,4.745021460134261,0,21,4.834752133527344,0,19,7.672369161508159,2.088351153629713,0.2259534028635351,0.4016775196291234,0.2302262920727304
340,"C/ SANT ADRIÀ, 113","C/ SANT ADRIÀ, 113",8030.0,24,801909010,el Bon Pastor,0.5775350896945133,0.0032650303985588,0.0306237333933798,0.1078585904075658,0.2175185768970952,13.86084215266832,9.303422652555732,8882,16,6,35.74221530498424,1,1,15.012768718465294,0,0,1829.4979443510376,67,73.96687811243841,273.69927691175366,21.47222222222222,-0.2950277777777778,ELECTRICBIKESTATION,09-SantAndreu/59-el Bon Pastor,True,340,1000,1774994105,32710,13544,877,858,169,211,182,264,273,259,250,1735,484,910,189,76.5,209,333,54,102,1735,577.76,176.97,93.69,4.9,,6.504915734508895,0,24,6.418354879169251,0,24,9.350709299707272,4.5101328529610445,0.2710381556045373,0.3876426105231554,0.267431453298719
341,"PG. D'ENRIC SANCHIS, 33","PG. D'ENRIC SANCHIS, 33",8030.0,27,801909014,el Bon Pastor,0.4417114988849847,0.0343040914775772,0.1182776487403966,0.0083973557262819,0.0376987671967125,11.926210469894588,13.295158120421654,5597,14,7,39.84917387839277,1,1,266.2681360570758,0,0,1558.3871361388285,56,0.0,315.558390862102,18.363636363636363,0.0429090909090908,ELECTRICBIKESTATION,09-SantAndreu/59-el Bon Pastor,True,341,1000,1774994105,29576,11570,1309,1621,249,528,551,504,424,226,237,2930,1013,2678,547,58.0,3045,118,28,42,2930,345.74,123.06,82.04,4.9,,6.02304552225271,0,25,6.371543671727682,0,27,7.782562086832232,4.143648383062355,0.2230757600834335,0.4924132637193205,0.2359830989528776
342,"C/ ROC BORONAT, 134","C/ ROC BORONAT, 134",8018.0,43,801910042,el Parc i la Llacuna del Poblenou,0.427140336086048,0.0252195451474893,0.0702544471965773,0.048637694213015,0.0943481197928394,18.367034451700068,22.27482548975456,8882,22,11,76.77698675724297,1,1,446.1121562942457,4,1,203.35142500681877,189,1555.086728059861,133.22482994967064,9.578947368421051,0.3714473684210526,ELECTRICBIKESTATION,10-SantMartí/66-el Parc i la Llacuna del Poblenou,True,342,1000,1774994105,38142,15637,1618,1506,267,250,563,798,348,185,261,3124,388,1315,1176,74.6,1046,262,79,103,3124,818.49,321.77,246.8,5.3,,11.858782605443627,0,43,12.108069798158573,0,42,12.400810628236885,5.966223823463184,0.2757856419870617,0.5180191974361525,0.2815830185618275
343,CAMPANA DE LA MAQUINISTA (SAO PAULO I P,CAMPANA DE LA MAQUINISTA (SAO PAULO I PL. DE,8030.0,27,801909008,el Bon Pastor,0.5923290284523764,0.0160397605331526,0.0304981362250084,0.0920591889754885,0.2288489777476561,15.992883768214163,7.504122896193381,8853,17,7,35.487704144167296,0,0,539.8344663578027,0,0,2252.019173339902,90,583.6607773576927,67.06854185070448,20.894736842105264,-0.0389473684210526,ELECTRICBIKESTATION,09-SantAndreu/59-el Bon Pastor,True,343,1000,1774994105,53554,19072,924,933,403,123,141,516,306,91,72,1857,112,784,559,81.5,141,400,27,126,1857,742.8,233.98,50.14,4.9,,6.284727754321004,0,26,5.8709873906407815,0,24,10.575737038292104,5.41714672992206,0.232767694604482,0.2779304776367918,0.2174439774311399
344,"C/ CIUTAT D'ASUNCIÓN, 73 / POTOSÍ","C/ CIUTAT D'ASUNCIÓN, 73 / POTOSÍ",8030.0,27,801909007,Baró de Viver,0.5166541541541542,0.0051801801801801,0.0593468468468468,0.0382882882882882,0.1141891891891891,13.949662162162165,11.730067567567568,8880,17,5,145.60424986857026,0,0,746.3854563663721,0,0,2689.3724123248435,90,537.2700564940087,12.474634625319004,21.394736842105264,-0.1140263157894736,ELECTRICBIKESTATION,09-SantAndreu/58-Baró de Viver,True,344,1000,1774994105,26095,10426,663,627,142,165,164,245,191,144,99,1290,376,628,95,66.9,244,282,50,121,1290,363.78,156.09,64.5,5.9,,7.2547524841214495,0,27,7.282886057261998,0,26,5.079842342342342,8.86981981981982,0.2686945364489427,0.4344469469469469,0.2697365206393331
345,PL. TERESA DE CLARAMUNT/C/ DELS FERROCA,PL. TERESA DE CLARAMUNT/C/ DELS FERROCARILS,8038.0,32,801903037,la Marina de Port,0.4263360072308214,0.0349113094565585,0.1336572138741385,0.0337814936165405,0.126313410914021,13.642752231386284,15.876737091854029,8851,30,8,93.64511937789588,2,1,306.2213546638278,0,0,2851.3478623944666,108,1561.0787699224943,205.15506643879348,28.92105263157895,0.0798421052631579,ELECTRICBIKESTATION,03-Sants-Montjuïc/13-la Marina de Port,True,345,1000,1774994105,40350,16232,498,464,84,141,109,98,213,185,91,962,166,569,178,63.7,121,343,39,134,962,329.97,128.91,37.52,7.2,,9.058506521594346,0,32,9.76790848529438,0,32,6.819907355101119,6.822844876285165,0.2830783287998233,0.4961480341204383,0.3052471401654493
346,"PG. ZONA FRANCA, 182","PG. ZONA FRANCA, 182",8038.0,36,801903035,la Marina de Port,0.4086153189137589,0.0061044539905041,0.0359484512774135,0.0130002260908885,0.071896902554827,14.71015148089532,19.573931720551663,8846,26,7,84.10612806690226,2,1,39.70776700902638,0,0,2934.1281531475925,182,1193.066701666643,18.44149473556847,19.102564102564106,-0.1455384615384615,ELECTRICBIKESTATION,03-Sants-Montjuïc/13-la Marina de Port,True,346,1000,1774994105,39118,15421,1102,1033,158,260,248,314,300,386,329,2135,558,1125,376,82.7,420,314,35,166,2135,670.39,354.41,74.73,7.2,,9.060208309237982,0,35,9.2508362028938,0,36,7.147863441103324,7.562288039791996,0.251672453034389,0.5437203255708795,0.2569676723026066
347,"C/ ALTS FORNS, 77","C/ ALTS FORNS, 77",8038.0,32,801903034,la Marina de Port,0.4914788752256318,0.0034972924187725,0.036326714801444,0.0366651624548736,0.0993907942238267,15.727324007220217,14.396660649819497,8864,29,9,61.65400504076711,4,1,276.474371415298,0,0,3207.9070297510166,159,986.3333583612396,158.9870795244467,20.94117647058824,-0.2642647058823529,ELECTRICBIKESTATION,03-Sants-Montjuïc/13-la Marina de Port,True,347,1000,1774994105,35738,14373,747,688,116,188,191,200,230,260,152,1435,356,768,223,76.0,295,321,59,172,1435,460.64,246.82,84.66,7.2,,8.591365996500436,0,32,8.266950667177579,0,32,7.583370938628159,8.143953068592058,0.2684801873906386,0.4498956453068592,0.2583422083492993
348,JARDINS DE CAN FERRERO/PG.DE LA ZONA FR,JARDINS DE CAN FERRERO/PG.DE LA ZONA FRANCA,8038.0,33,801903031,la Marina de Port,0.3590610328638497,0.0367323943661971,0.1494084507042253,0.0252394366197183,0.0627605633802816,11.849014084507042,19.11087323943662,8875,33,9,22.86555822556587,4,1,145.07441867889375,0,0,3364.9099121795616,89,1216.96089867195,10.72802422235782,13.666666666666666,0.1373333333333333,ELECTRICBIKESTATION,03-Sants-Montjuïc/13-la Marina de Port,True,348,1000,1774994105,34605,14441,1166,1112,234,241,260,323,358,390,313,2278,586,1172,311,77.2,304,326,40,152,2278,742.63,346.26,91.12,7.2,,8.92464432967656,0,33,8.808782399783373,0,33,4.926422535211268,6.922591549295775,0.2704437675659569,0.5791173708920189,0.2669327999934357
349,"C/ DE L'ENERGIA, 2 / ALTS FORNS","C/ DE L'ENERGIA, 2 / ALTS FORNS",8038.0,32,801903029,la Marina de Port,0.4596562711482066,0.0159034513873223,0.0627114820663207,0.0347394540942928,0.0956462891946763,14.709000676742612,15.239341303857431,8866,2,1,218.070576614456,4,1,372.10342207882826,0,0,3075.281532629611,41,347.1897998402645,273.9765523750181,11.81081081081081,-0.1074594594594594,ELECTRICBIKESTATION,03-Sants-Montjuïc/13-la Marina de Port,True,349,1000,1774994105,34892,13990,581,585,109,148,164,181,225,173,72,1166,314,636,190,77.3,176,259,27,122,1166,301.99,142.25,31.48,7.2,,8.502607156287144,0,33,8.760703663551553,0,33,4.731220392510715,9.977780284231898,0.2657064736339732,0.4762294157455448,0.273771989485986
35,"C/ SANT RAMON DE PENYAFORT, 1","C/ SANT RAMON DE PENYAFORT, 1",8930.0,54,801910081,el Besòs i el Maresme,0.514282556010228,0.0,0.0029282576866764,0.0179074220069827,0.0908886135826106,27.771258024552317,23.172429327626983,8879,6,4,115.68885518096928,2,1,384.7511299646101,2,1,195.3525110777119,25,1162.2428295178377,38.638784850227296,7.409090909090909,0.0452272727272727,ELECTRICBIKESTATION,10-SantMartí/70-el Besòs i el Maresme,True,35,1000,1774994105,33850,13150,1020,1060,220,281,336,374,306,198,177,2080,445,1022,444,75.0,812,237,25,94,2080,492.96,195.52,52.0,6.3,,13.23070807145535,1,54,13.191063975679732,0,51,14.643315688703684,13.127942335848632,0.2450131124343578,0.4291190616227219,0.2442789625125873
350,"C/ LONDRES, 63","C/ LONDRES, 63",8036.0,31,801902107,l'Antiga Esquerra de l'Eixample,0.1441309255079007,0.2197516930022573,0.5275395033860045,0.0006772009029345,0.0011286681715575,4.468058690744921,23.61918735891648,8860,45,20,66.51243860882636,2,1,421.520437894833,6,3,427.3219436368732,282,2628.350609335743,7.84328689732778,61.86842105263158,0.1617631578947368,ELECTRICBIKESTATION,02-Eixample/08-l'Antiga Esquerra de l'Eixample,True,350,1000,1774994105,55974,24473,828,704,149,172,233,219,220,179,243,1532,99,569,780,104.1,320,323,32,211,1532,494.84,323.25,49.02,4.2,,5.31661464743725,0,26,5.607462193828774,0,30,2.162076749435666,2.305981941309255,0.1715036983044269,0.761909269642467,0.1808858772202825
